Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,84.5199966430664,84.54000091552734,84.51000213623047,84.5199966430664,68.64680480957031,1279000
2014-02-18,84.52999877929688,84.56999969482422,84.52999877929688,84.55000305175781,68.67118835449219,1081300
2014-02-19,84.56999969482422,84.58000183105469,84.5199966430664,84.5199966430664,68.64680480957031,1357800
2014-02-20,84.5,84.52999877929688,84.5,84.52999877929688,68.65492248535156,1012600
2014-02-21,84.51000213623047,84.54000091552734,84.5,84.54000091552734,68.66309356689453,750300
2014-02-24,84.5199966430664,84.54000091552734,84.51000213623047,84.54000091552734,68.66309356689453,1647600
2014-02-25,84.52999877929688,84.55000305175781,84.5199966430664,84.52999877929688,68.65492248535156,666400
2014-02-26,84.52999877929688,84.58000183105469,84.52999877929688,84.56999969482422,68.68743133544922,2079600
2014-02-27,84.56999969482422,84.58000183105469,84.55999755859375,84.55999755859375,68.67931365966797,362600
2014-02-28,84.55000305175781,84.56999969482422,84.52999877929688,84.55999755859375,68.67931365966797,2360500
2014-03-03,84.55000305175781,84.58999633789062,84.55000305175781,84.58999633789062,68.71833801269531,2587200
2014-03-04,84.55000305175781,84.55000305175781,84.51000213623047,84.5199966430664,68.66143798828125,49419100
2014-03-05,84.5,84.55000305175781,84.48999786376953,84.55000305175781,68.68582916259766,2176200
2014-03-06,84.5,84.5199966430664,84.48999786376953,84.5,68.64518737792969,1044400
2014-03-07,84.44000244140625,84.4800033569336,84.44000244140625,84.44000244140625,68.59646606445312,807400
2014-03-10,84.43000030517578,84.47000122070312,84.43000030517578,84.44999694824219,68.60458374023438,450100
2014-03-11,84.45999908447266,84.47000122070312,84.44000244140625,84.44999694824219,68.60458374023438,337500
2014-03-12,84.48999786376953,84.48999786376953,84.47000122070312,84.4800033569336,68.62892150878906,342400
2014-03-13,84.44999694824219,84.52999877929688,84.43000030517578,84.52999877929688,68.6695327758789,2012000
2014-03-14,84.54000091552734,84.54000091552734,84.51000213623047,84.51000213623047,68.6533203125,1035600
2014-03-17,84.5,84.51000213623047,84.47000122070312,84.4800033569336,68.62892150878906,659700
2014-03-18,84.48999786376953,84.51000213623047,84.4800033569336,84.5,68.64518737792969,317000
2014-03-19,84.48999786376953,84.51000213623047,84.33000183105469,84.36000061035156,68.53141784667969,567200
2014-03-20,84.36000061035156,84.37999725341797,84.3499984741211,84.37000274658203,68.53959655761719,826800
2014-03-21,84.37000274658203,84.38999938964844,84.3499984741211,84.37999725341797,68.54768371582031,452200
2014-03-24,84.30999755859375,84.36000061035156,84.30999755859375,84.33999633789062,68.5152587890625,1761600
2014-03-25,84.33999633789062,84.37999725341797,84.33999633789062,84.3499984741211,68.52336120605469,962000
2014-03-26,84.36000061035156,84.43000030517578,84.36000061035156,84.41000366210938,68.57208251953125,598400
2014-03-27,84.37999725341797,84.41999816894531,84.37999725341797,84.4000015258789,68.5639877319336,447800
2014-03-28,84.37000274658203,84.41000366210938,84.37000274658203,84.4000015258789,68.5639877319336,335900
2014-03-31,84.38999938964844,84.44999694824219,84.37999725341797,84.44999694824219,68.60458374023438,1502200
2014-04-01,84.4000015258789,84.41000366210938,84.37999725341797,84.37999725341797,68.56473541259766,4107900
2014-04-02,84.36000061035156,84.37000274658203,84.3499984741211,84.3499984741211,68.54041290283203,504800
2014-04-03,84.3499984741211,84.37999725341797,84.3499984741211,84.37000274658203,68.556640625,2637400
2014-04-04,84.41999816894531,84.44000244140625,84.4000015258789,84.44000244140625,68.61353302001953,726400
2014-04-07,84.44000244140625,84.47000122070312,84.44000244140625,84.44999694824219,68.62163543701172,423300
2014-04-08,84.45999908447266,84.47000122070312,84.44000244140625,84.45999908447266,68.62977600097656,455900
2014-04-09,84.44999694824219,84.5199966430664,84.41999816894531,84.5,68.66226196289062,939600
2014-04-10,84.5199966430664,84.55999755859375,84.51000213623047,84.55000305175781,68.70291137695312,731900
2014-04-11,84.55000305175781,84.55999755859375,84.52999877929688,84.54000091552734,68.69476318359375,2225800
2014-04-14,84.56999969482422,84.56999969482422,84.5,84.52999877929688,68.68661499023438,520300
2014-04-15,84.51000213623047,84.54000091552734,84.48999786376953,84.52999877929688,68.68661499023438,303500
2014-04-16,84.5,84.5199966430664,84.48999786376953,84.5,68.66226196289062,381100
2014-04-17,84.48999786376953,84.5,84.44999694824219,84.4800033569336,68.64599609375,2592700
2014-04-21,84.45999908447266,84.4800033569336,84.44999694824219,84.4800033569336,68.64599609375,592800
2014-04-22,84.45999908447266,84.47000122070312,84.44000244140625,84.44000244140625,68.61353302001953,543100
2014-04-23,84.4800033569336,84.5,84.47000122070312,84.4800033569336,68.64599609375,553100
2014-04-24,84.44999694824219,84.48999786376953,84.44999694824219,84.45999908447266,68.62977600097656,979000
2014-04-25,84.4800033569336,84.5,84.47000122070312,84.47000122070312,68.63786315917969,270300
2014-04-28,84.47000122070312,84.5,84.47000122070312,84.47000122070312,68.63786315917969,280400
2014-04-29,84.4800033569336,84.4800033569336,84.45999908447266,84.45999908447266,68.62977600097656,401300
2014-04-30,84.5,84.5199966430664,84.5,84.5199966430664,68.67852020263672,484000
2014-05-01,84.4800033569336,84.5199966430664,84.4800033569336,84.5,68.67932891845703,1141100
2014-05-02,84.44999694824219,84.5,84.44000244140625,84.48999786376953,68.67123413085938,543100
2014-05-05,84.48999786376953,84.5,84.47000122070312,84.5,68.67932891845703,1540800
2014-05-06,84.47000122070312,84.4800033569336,84.45999908447266,84.47000122070312,68.65495300292969,432900
2014-05-07,84.45999908447266,84.5199966430664,84.45999908447266,84.5,68.67932891845703,645400
2014-05-08,84.5199966430664,84.55000305175781,84.5,84.5199966430664,68.69558715820312,729300
2014-05-09,84.47000122070312,84.55000305175781,84.47000122070312,84.55000305175781,68.71997833251953,361700
2014-05-12,84.51000213623047,84.55000305175781,84.51000213623047,84.52999877929688,68.70370483398438,1001200
2014-05-13,84.55999755859375,84.56999969482422,84.54000091552734,84.55999755859375,68.7281494140625,486500
2014-05-14,84.55999755859375,84.62000274658203,84.55999755859375,84.58999633789062,68.75247192382812,644600
2014-05-15,84.58999633789062,84.62000274658203,84.58000183105469,84.5999984741211,68.76061248779297,337200
2014-05-16,84.58999633789062,84.62000274658203,84.58999633789062,84.61000061035156,68.76875305175781,446600
2014-05-19,84.62000274658203,84.6500015258789,84.61000061035156,84.62999725341797,68.78498077392578,362200
2014-05-20,84.61000061035156,84.6500015258789,84.61000061035156,84.63999938964844,68.79307556152344,349900
2014-05-21,84.61000061035156,84.63999938964844,84.61000061035156,84.63999938964844,68.79307556152344,372800
2014-05-22,84.61000061035156,84.62999725341797,84.5999984741211,84.62000274658203,68.7768783569336,468300
2014-05-23,84.62999725341797,84.6500015258789,84.55999755859375,84.5999984741211,68.76061248779297,381500
2014-05-27,84.62999725341797,84.62999725341797,84.5999984741211,84.62000274658203,68.7768783569336,850200
2014-05-28,84.63999938964844,84.66999816894531,84.63999938964844,84.63999938964844,68.79307556152344,562000
2014-05-29,84.6500015258789,84.68000030517578,84.62999725341797,84.62999725341797,68.78498077392578,1651000
2014-05-30,84.62999725341797,84.66000366210938,84.62000274658203,84.6500015258789,68.80125427246094,895600
2014-06-02,84.5999984741211,84.61000061035156,84.55999755859375,84.56999969482422,68.75492858886719,978100
2014-06-03,84.55999755859375,84.58000183105469,84.55000305175781,84.55000305175781,68.7386703491211,411200
2014-06-04,84.55999755859375,84.58000183105469,84.55000305175781,84.58000183105469,68.76300048828125,1034300
2014-06-05,84.55999755859375,84.5999984741211,84.55999755859375,84.58999633789062,68.77112579345703,1187800
2014-06-06,84.58000183105469,84.5999984741211,84.55000305175781,84.56999969482422,68.75492858886719,733600
2014-06-09,84.5199966430664,84.54000091552734,84.51000213623047,84.51000213623047,68.70613861083984,586500
2014-06-10,84.66000366210938,84.66000366210938,84.48999786376953,84.48999786376953,68.68986511230469,662600
2014-06-11,84.51000213623047,84.5199966430664,84.5,84.5199966430664,68.71426391601562,288000
2014-06-12,84.5,84.55999755859375,84.5,84.55000305175781,68.7386703491211,1129200
2014-06-13,84.44999694824219,84.51000213623047,84.44999694824219,84.5,68.69801330566406,582100
2014-06-16,84.45999908447266,84.48999786376953,84.45999908447266,84.4800033569336,68.68173217773438,337700
2014-06-17,84.41999816894531,84.44999694824219,84.41000366210938,84.41000366210938,68.62483978271484,726900
2014-06-18,84.45999908447266,84.4800033569336,84.44000244140625,84.4800033569336,68.68173217773438,540100
2014-06-19,84.5,84.5,84.45999908447266,84.47000122070312,68.67362213134766,318700
2014-06-20,84.4800033569336,84.4800033569336,84.44000244140625,84.47000122070312,68.67362213134766,508700
2014-06-23,84.5,84.5,84.45999908447266,84.47000122070312,68.67362213134766,668600
2014-06-24,84.47000122070312,84.5,84.45999908447266,84.5,68.69801330566406,576000
2014-06-25,84.5,84.52999877929688,84.5,84.51000213623047,68.70613861083984,453700
2014-06-26,84.61000061035156,84.61000061035156,84.52999877929688,84.52999877929688,68.72236633300781,368700
2014-06-27,84.55999755859375,84.56999969482422,84.54000091552734,84.55000305175781,68.7386703491211,524900
2014-06-30,84.55000305175781,84.56999969482422,84.54000091552734,84.55999755859375,68.7468032836914,1091800
2014-07-01,84.54000091552734,84.54000091552734,84.5,84.5,68.71833038330078,542700
2014-07-02,84.45999908447266,84.5,84.45999908447266,84.47000122070312,68.69393920898438,594300
2014-07-03,84.44000244140625,84.45999908447266,84.41999816894531,84.45999908447266,68.68582153320312,492600
2014-07-07,84.41000366210938,84.44000244140625,84.41000366210938,84.44000244140625,68.66946411132812,506100
2014-07-08,84.44999694824219,84.47000122070312,84.43000030517578,84.45999908447266,68.68582153320312,627700
2014-07-09,84.44000244140625,84.48999786376953,84.4000015258789,84.47000122070312,68.69393920898438,380900
2014-07-10,84.5,84.54000091552734,84.5,84.51000213623047,68.7264633178711,466100
2014-07-11,84.54000091552734,84.55000305175781,84.5199966430664,84.52999877929688,68.74271392822266,2614500
2014-07-14,84.5,84.52999877929688,84.5,84.5199966430664,68.73456573486328,672900
2014-07-15,84.5,84.55000305175781,84.47000122070312,84.4800033569336,68.70206451416016,435700
2014-07-16,84.48999786376953,84.5,84.45999908447266,84.47000122070312,68.69393920898438,426700
2014-07-17,84.5,84.54000091552734,84.4800033569336,84.54000091552734,68.7508316040039,2408500
2014-07-18,84.5,84.5199966430664,84.47000122070312,84.47000122070312,68.69393920898438,2316600
2014-07-21,84.5199966430664,84.5199966430664,84.47000122070312,84.4800033569336,68.70206451416016,2455200
2014-07-22,84.4800033569336,84.5,84.47000122070312,84.4800033569336,68.70206451416016,2456000
2014-07-23,84.5199966430664,84.5199966430664,84.5,84.51000213623047,68.7264633178711,478400
2014-07-24,84.47000122070312,84.48999786376953,84.45999908447266,84.4800033569336,68.70206451416016,221200
2014-07-25,84.48999786376953,84.5,84.47000122070312,84.48999786376953,68.710205078125,2324500
2014-07-28,84.45999908447266,84.4800033569336,84.44999694824219,84.44999694824219,68.67765045166016,2286900
2014-07-29,84.45999908447266,84.47000122070312,84.44999694824219,84.47000122070312,68.69393920898438,255200
2014-07-30,84.43000030517578,84.43000030517578,84.37999725341797,84.43000030517578,68.661376953125,1110200
2014-07-31,84.43000030517578,84.47000122070312,84.41000366210938,84.47000122070312,68.69393920898438,1446200
2014-08-01,84.47000122070312,84.55999755859375,84.47000122070312,84.55000305175781,68.78095245361328,19826500
2014-08-04,84.54000091552734,84.55999755859375,84.52999877929688,84.55000305175781,68.78095245361328,1419200
2014-08-05,84.5199966430664,84.56999969482422,84.5199966430664,84.55000305175781,68.78095245361328,1278200
2014-08-06,84.55999755859375,84.58999633789062,84.55000305175781,84.56999969482422,68.79718017578125,949900
2014-08-07,84.58000183105469,84.61000061035156,84.54000091552734,84.61000061035156,68.82976531982422,1129200
2014-08-08,84.5999984741211,84.62000274658203,84.55999755859375,84.55999755859375,68.78909301757812,500400
2014-08-11,84.58000183105469,84.58999633789062,84.55999755859375,84.55999755859375,68.78909301757812,1264700
2014-08-12,84.56999969482422,84.58999633789062,84.55000305175781,84.55999755859375,68.78909301757812,1587100
2014-08-13,84.62000274658203,84.62000274658203,84.58000183105469,84.5999984741211,68.8216323852539,708500
2014-08-14,84.56999969482422,84.63999938964844,84.56999969482422,84.62000274658203,68.8379135131836,975800
2014-08-15,84.58999633789062,84.68000030517578,84.58000183105469,84.62000274658203,68.8379135131836,911200
2014-08-18,84.56999969482422,84.62999725341797,84.56999969482422,84.62000274658203,68.8379135131836,721600
2014-08-19,84.62999725341797,84.62999725341797,84.5999984741211,84.62000274658203,68.8379135131836,1047000
2014-08-20,84.5999984741211,84.5999984741211,84.52999877929688,84.54000091552734,68.77279663085938,668300
2014-08-21,84.52999877929688,84.58000183105469,84.52999877929688,84.54000091552734,68.77279663085938,720300
2014-08-22,84.5199966430664,84.55999755859375,84.5,84.5199966430664,68.75658416748047,758700
2014-08-25,84.5,84.5199966430664,84.48999786376953,84.48999786376953,68.73214721679688,1146100
2014-08-26,84.5199966430664,84.52999877929688,84.5,84.5199966430664,68.75658416748047,372100
2014-08-27,84.52999877929688,84.55000305175781,84.52999877929688,84.54000091552734,68.77279663085938,473300
2014-08-28,84.52999877929688,84.56999969482422,84.52999877929688,84.55999755859375,68.78909301757812,459100
2014-08-29,84.55999755859375,84.5999984741211,84.55000305175781,84.5999984741211,68.8216323852539,515700
2014-09-02,84.54000091552734,84.55000305175781,84.5,84.5,68.76300048828125,13519800
2014-09-03,84.5,84.52999877929688,84.48999786376953,84.5199966430664,68.77934265136719,741300
2014-09-04,84.51000213623047,84.54000091552734,84.4800033569336,84.51000213623047,68.77115631103516,1702900
2014-09-05,84.54000091552734,84.55999755859375,84.52999877929688,84.54000091552734,68.79560852050781,422000
2014-09-08,84.54000091552734,84.55999755859375,84.48999786376953,84.48999786376953,68.75496673583984,533300
2014-09-09,84.48999786376953,84.5,84.44000244140625,84.44000244140625,68.7142333984375,506900
2014-09-10,84.43000030517578,84.45999908447266,84.43000030517578,84.44999694824219,68.72232818603516,367900
2014-09-11,84.4800033569336,84.48999786376953,84.44999694824219,84.45999908447266,68.73047637939453,774800
2014-09-12,84.43000030517578,84.45999908447266,84.43000030517578,84.44000244140625,68.7142333984375,340600
2014-09-15,84.45999908447266,84.48999786376953,84.45999908447266,84.4800033569336,68.74674987792969,431000
2014-09-16,84.5,84.52999877929688,84.47000122070312,84.52999877929688,68.7874526977539,1624100
2014-09-17,84.47000122070312,84.58000183105469,84.43000030517578,84.44000244140625,68.7142333984375,541600
2014-09-18,84.41999816894531,84.44999694824219,84.41000366210938,84.44999694824219,68.72232818603516,419000
2014-09-19,84.43000030517578,84.45999908447266,84.41999816894531,84.44000244140625,68.7142333984375,425400
2014-09-22,84.47000122070312,84.5,84.45999908447266,84.5,68.76300048828125,332600
2014-09-23,84.4800033569336,84.5199966430664,84.4800033569336,84.5199966430664,68.77934265136719,745800
2014-09-24,84.5,84.5199966430664,84.4800033569336,84.48999786376953,68.75496673583984,1455900
2014-09-25,84.4800033569336,84.55000305175781,84.4800033569336,84.55000305175781,68.80372619628906,892400
2014-09-26,84.52999877929688,84.52999877929688,84.4800033569336,84.51000213623047,68.77115631103516,1486300
2014-09-29,84.52999877929688,84.54000091552734,84.51000213623047,84.52999877929688,68.7874526977539,533200
2014-09-30,84.51000213623047,84.52999877929688,84.48999786376953,84.51000213623047,68.77115631103516,1508000
2014-10-01,84.55000305175781,84.5999984741211,84.52999877929688,84.56999969482422,68.84446716308594,20930800
2014-10-02,84.58000183105469,84.58999633789062,84.54000091552734,84.55999755859375,68.83628845214844,1828300
2014-10-03,84.51000213623047,84.5199966430664,84.47000122070312,84.4800033569336,68.77114868164062,2110100
2014-10-06,84.54000091552734,84.58000183105469,84.51000213623047,84.55999755859375,68.83628845214844,841300
2014-10-07,84.56999969482422,84.62000274658203,84.56999969482422,84.61000061035156,68.8770523071289,1333900
2014-10-08,84.5999984741211,84.70999908447266,84.58999633789062,84.69999694824219,68.95024871826172,1367200
2014-10-09,84.69000244140625,84.72000122070312,84.68000030517578,84.69999694824219,68.95024871826172,623000
2014-10-10,84.70999908447266,84.73999786376953,84.69000244140625,84.73999786376953,68.98283386230469,629300
2014-10-13,84.79000091552734,85.37000274658203,84.76000213623047,84.7699966430664,69.0072250366211,1239000
2014-10-14,84.80999755859375,84.83999633789062,84.79000091552734,84.81999969482422,69.0479507446289,2228800
2014-10-15,85.01000213623047,85.06999969482422,84.83000183105469,84.93000030517578,69.13753509521484,2526700
2014-10-16,84.94999694824219,84.95999908447266,84.86000061035156,84.87999725341797,69.09679412841797,27217300
2014-10-17,84.8499984741211,84.86000061035156,84.80999755859375,84.83000183105469,69.05609893798828,2035000
2014-10-20,84.83999633789062,84.87999725341797,84.83999633789062,84.87999725341797,69.09679412841797,1139800
2014-10-21,84.83999633789062,84.87999725341797,84.83999633789062,84.86000061035156,69.08055877685547,1356700
2014-10-22,84.81999969482422,84.83999633789062,84.80999755859375,84.83999633789062,69.0642318725586,1814100
2014-10-23,84.79000091552734,84.81999969482422,84.77999877929688,84.80000305175781,69.0317153930664,1081500
2014-10-24,84.79000091552734,84.83000183105469,84.79000091552734,84.81999969482422,69.0479507446289,1171400
2014-10-27,84.80000305175781,84.83999633789062,84.80000305175781,84.81999969482422,69.0479507446289,919700
2014-10-28,84.81999969482422,84.83999633789062,84.79000091552734,84.80000305175781,69.0317153930664,738300
2014-10-29,84.79000091552734,84.80000305175781,84.69000244140625,84.69000244140625,68.94213104248047,1452200
2014-10-30,84.70999908447266,84.75,84.69999694824219,84.72000122070312,68.96652221679688,1485800
2014-10-31,84.68000030517578,84.72000122070312,84.68000030517578,84.69999694824219,68.95024871826172,1770200
2014-11-03,84.72000122070312,84.72000122070312,84.61000061035156,84.66000366210938,68.9413070678711,14207300
2014-11-04,84.62000274658203,84.66999816894531,84.58999633789062,84.6500015258789,68.93315887451172,1177700
2014-11-05,84.63999938964844,84.63999938964844,84.62000274658203,84.62999725341797,68.91685485839844,1289700
2014-11-06,84.61000061035156,84.63999938964844,84.5999984741211,84.61000061035156,68.9006118774414,815200
2014-11-07,84.6500015258789,84.69000244140625,84.62999725341797,84.66999816894531,68.94950103759766,1389000
2014-11-10,84.66999816894531,84.69000244140625,84.61000061035156,84.61000061035156,68.9006118774414,1381700
2014-11-11,84.58000183105469,84.70999908447266,84.56999969482422,84.5999984741211,68.89242553710938,580300
2014-11-12,84.62999725341797,84.66000366210938,84.61000061035156,84.62999725341797,68.91685485839844,894600
2014-11-13,84.62999725341797,84.66000366210938,84.62999725341797,84.6500015258789,68.93315887451172,746300
2014-11-14,84.63999938964844,84.69000244140625,84.61000061035156,84.69000244140625,68.96577453613281,1064400
2014-11-17,84.66999816894531,84.69000244140625,84.66000366210938,84.68000030517578,68.95755767822266,850000
2014-11-18,84.69000244140625,84.69000244140625,84.66000366210938,84.66999816894531,68.94950103759766,23372000
2014-11-19,84.62999725341797,84.69999694824219,84.62999725341797,84.66000366210938,68.9413070678711,962000
2014-11-20,84.69999694824219,84.70999908447266,84.66000366210938,84.68000030517578,68.95755767822266,723600
2014-11-21,84.70999908447266,84.72000122070312,84.69000244140625,84.69999694824219,68.97388458251953,1048700
2014-11-24,84.66000366210938,84.70999908447266,84.66000366210938,84.70999908447266,68.98201751708984,1582100
2014-11-25,84.69999694824219,84.73999786376953,84.69000244140625,84.72000122070312,68.99016571044922,472700
2014-11-26,84.72000122070312,84.76000213623047,84.72000122070312,84.7300033569336,68.99827575683594,840000
2014-11-28,84.77999877929688,84.77999877929688,84.75,84.76000213623047,69.02275085449219,319700
2014-12-01,84.79000091552734,84.80999755859375,84.7300033569336,84.7300033569336,69.02191162109375,2475900
2014-12-02,84.70999908447266,84.70999908447266,84.66000366210938,84.68000030517578,68.98116302490234,825300
2014-12-03,84.66999816894531,84.66999816894531,84.62999725341797,84.63999938964844,68.9486083984375,782100
2014-12-04,84.66000366210938,84.69000244140625,84.6500015258789,84.69000244140625,68.98937225341797,901400
2014-12-05,84.52999877929688,84.56999969482422,84.51000213623047,84.52999877929688,68.8589859008789,494200
2014-12-08,84.51000213623047,84.54000091552734,84.48999786376953,84.5199966430664,68.85084533691406,427400
2014-12-09,84.58000183105469,84.61000061035156,84.54000091552734,84.55000305175781,68.8752670288086,545000
2014-12-10,84.54000091552734,84.63999938964844,84.54000091552734,84.62000274658203,68.93232727050781,734300
2014-12-11,84.5999984741211,84.5999984741211,84.55999755859375,84.58000183105469,68.89971923828125,678900
2014-12-12,84.6500015258789,84.72000122070312,84.62000274658203,84.66000366210938,68.96489715576172,942700
2014-12-15,84.62999725341797,84.66000366210938,84.58999633789062,84.5999984741211,68.9159927368164,1662100
2014-12-16,84.66999816894531,84.69000244140625,84.62000274658203,84.6500015258789,68.95677947998047,1239500
2014-12-17,84.62999725341797,84.72000122070312,84.51000213623047,84.56999969482422,68.89158630371094,966900
2014-12-18,84.48999786376953,84.52999877929688,84.48999786376953,84.5199966430664,68.85084533691406,1009100
2014-12-19,84.55999755859375,84.55999755859375,84.45999908447266,84.45999908447266,68.8020248413086,785100
2014-12-22,84.45999908447266,84.5,84.45999908447266,84.4800033569336,68.81828308105469,680300
2014-12-23,84.47000122070312,84.47000122070312,84.38999938964844,84.38999938964844,68.74498748779297,1083500
2014-12-24,84.36000061035156,84.44000244140625,84.3499984741211,84.4000015258789,68.7800521850586,958700
2014-12-26,84.3499984741211,84.4000015258789,84.3499984741211,84.37000274658203,68.75556182861328,414300
2014-12-29,84.43000030517578,84.45999908447266,84.43000030517578,84.44999694824219,68.82073974609375,749500
2014-12-30,84.48999786376953,84.51000213623047,84.45999908447266,84.4800033569336,68.84516906738281,665900
2014-12-31,84.47000122070312,84.5199966430664,84.44999694824219,84.44999694824219,68.82073974609375,724100
2015-01-02,84.48999786376953,84.54000091552734,84.47000122070312,84.54000091552734,68.89412689208984,1735400
2015-01-05,84.47000122070312,84.55000305175781,84.47000122070312,84.54000091552734,68.89412689208984,1214300
2015-01-06,84.55999755859375,84.68000030517578,84.55999755859375,84.58000183105469,68.92667388916016,959400
2015-01-07,84.58999633789062,84.62999725341797,84.56999969482422,84.62000274658203,68.95926666259766,768800
2015-01-08,84.61000061035156,84.63999938964844,84.58999633789062,84.61000061035156,68.951171875,862500
2015-01-09,84.66999816894531,84.7300033569336,84.66999816894531,84.68000030517578,69.00814819335938,422200
2015-01-12,84.7300033569336,84.75,84.69999694824219,84.7300033569336,69.04894256591797,641700
2015-01-13,84.73999786376953,84.79000091552734,84.70999908447266,84.77999877929688,69.08966827392578,525600
2015-01-14,84.8499984741211,84.87999725341797,84.83000183105469,84.83000183105469,69.13043975830078,690800
2015-01-15,84.8499984741211,84.95999908447266,84.83999633789062,84.95999908447266,69.23639678955078,577900
2015-01-16,84.93000030517578,84.93000030517578,84.86000061035156,84.87999725341797,69.17118072509766,756300
2015-01-20,84.87000274658203,84.91000366210938,84.83999633789062,84.83999633789062,69.13858795166016,696000
2015-01-21,84.83000183105469,84.88999938964844,84.81999969482422,84.83999633789062,69.13858795166016,606400
2015-01-22,84.87000274658203,84.87000274658203,84.77999877929688,84.80999755859375,69.11410522460938,588900
2015-01-23,84.83000183105469,84.86000061035156,84.80999755859375,84.8499984741211,69.14673614501953,1089900
2015-01-26,84.83000183105469,84.8499984741211,84.79000091552734,84.80000305175781,69.10600280761719,1576400
2015-01-27,84.86000061035156,84.87999725341797,84.81999969482422,84.8499984741211,69.14673614501953,414900
2015-01-28,84.83000183105469,84.91999816894531,84.81999969482422,84.91000366210938,69.19564056396484,743900
2015-01-29,84.87999725341797,84.87999725341797,84.83000183105469,84.87999725341797,69.17118072509766,516100
2015-01-30,84.94000244140625,84.9800033569336,84.87000274658203,84.9800033569336,69.252685546875,474400
2015-02-02,84.94000244140625,84.94999694824219,84.87999725341797,84.91999816894531,69.23062133789062,1883800
2015-02-03,84.88999938964844,84.88999938964844,84.83000183105469,84.8499984741211,69.17359161376953,1015000
2015-02-04,84.81999969482422,84.87999725341797,84.79000091552734,84.86000061035156,69.18173217773438,798200
2015-02-05,84.8499984741211,84.8499984741211,84.80999755859375,84.83000183105469,69.15729522705078,428400
2015-02-06,84.69999694824219,84.69999694824219,84.61000061035156,84.62999725341797,68.99424743652344,774300
2015-02-09,84.6500015258789,84.6500015258789,84.61000061035156,84.62000274658203,68.98609161376953,1616200
2015-02-10,84.62999725341797,84.62999725341797,84.58999633789062,84.5999984741211,68.96977233886719,1194500
2015-02-11,84.62999725341797,84.62999725341797,84.5999984741211,84.61000061035156,68.9779052734375,840500
2015-02-12,84.63999938964844,84.68000030517578,84.62000274658203,84.63999938964844,69.00239562988281,1036300
2015-02-13,84.66000366210938,84.69000244140625,84.63999938964844,84.63999938964844,69.00239562988281,1118600
