Date,Open,High,Low,Close,Adj Close,Volume
2014-02-21,101.66000366210938,101.91000366210938,101.63999938964844,101.9000015258789,77.75263214111328,405000
2014-02-24,101.9000015258789,101.91000366210938,101.6500015258789,101.80000305175781,77.6763916015625,1531100
2014-02-25,101.98999786376953,102.16999816894531,101.94999694824219,102.1500015258789,77.94342041015625,402600
2014-02-26,102.1500015258789,102.44999694824219,102.11000061035156,102.44999694824219,78.17230987548828,486000
2014-02-27,102.51000213623047,102.63999938964844,102.4800033569336,102.56999969482422,78.26386260986328,559400
2014-02-28,102.37999725341797,102.55999755859375,102.16000366210938,102.47000122070312,78.18756103515625,609900
2014-03-03,102.5999984741211,102.83000183105469,102.43000030517578,102.80999755859375,78.57428741455078,2540500
2014-03-04,102.44000244140625,102.44000244140625,102.0,102.0199966430664,77.97053527832031,1080200
2014-03-05,101.87999725341797,102.13999938964844,101.80999755859375,102.12999725341797,78.0545883178711,614700
2014-03-06,101.69000244140625,101.80999755859375,101.61000061035156,101.69000244140625,77.71833801269531,534700
2014-03-07,101.16999816894531,101.37000274658203,101.1500015258789,101.25,77.38201141357422,645100
2014-03-10,101.27999877929688,101.43000030517578,101.25,101.36000061035156,77.46609497070312,1013900
2014-03-11,101.31999969482422,101.54000091552734,101.2300033569336,101.45999908447266,77.54252624511719,1571000
2014-03-12,101.7699966430664,101.91999816894531,101.69000244140625,101.86000061035156,77.84822082519531,819000
2014-03-13,101.58999633789062,102.47000122070312,101.58000183105469,102.45999908447266,78.30677795410156,1638900
2014-03-14,102.5999984741211,102.61000061035156,102.29000091552734,102.47000122070312,78.31440734863281,1314400
2014-03-17,102.26000213623047,102.33000183105469,102.04000091552734,102.05999755859375,78.00110626220703,1085400
2014-03-18,102.08000183105469,102.30999755859375,102.05999755859375,102.30999755859375,78.19219207763672,861200
2014-03-19,102.16000366210938,102.22000122070312,101.20999908447266,101.36000061035156,77.46609497070312,1355500
2014-03-20,101.31999969482422,101.45999908447266,101.2300033569336,101.37999725341797,77.48138427734375,1748100
2014-03-21,101.37000274658203,101.5999984741211,101.36000061035156,101.56999969482422,77.62657928466797,466500
2014-03-24,101.31999969482422,101.70999908447266,101.30999755859375,101.61000061035156,77.65716552734375,1222600
2014-03-25,101.52999877929688,101.70999908447266,101.44999694824219,101.55000305175781,77.61131286621094,739400
2014-03-26,101.58999633789062,101.9800033569336,101.58000183105469,101.9800033569336,77.93994140625,830000
2014-03-27,101.83999633789062,102.19000244140625,101.83999633789062,102.08000183105469,78.0163345336914,303600
2014-03-28,101.9800033569336,102.02999877929688,101.63999938964844,101.72000122070312,77.7412109375,661600
2014-03-31,101.44999694824219,101.76000213623047,101.37999725341797,101.7300033569336,77.74886322021484,1982900
2014-04-01,101.4000015258789,101.41999816894531,101.26000213623047,101.33000183105469,77.58808135986328,2562600
2014-04-02,101.05000305175781,101.08000183105469,100.86000061035156,100.88999938964844,77.25117492675781,806800
2014-04-03,100.97000122070312,101.12000274658203,100.91000366210938,100.95999908447266,77.3047866821289,298000
2014-04-04,101.25,101.62999725341797,101.25,101.58000183105469,77.7795181274414,731900
2014-04-07,101.73999786376953,101.91999816894531,101.72000122070312,101.81999969482422,77.96328735351562,1751700
2014-04-08,101.80000305175781,102.0,101.66000366210938,101.95999908447266,78.07048034667969,666100
2014-04-09,101.72000122070312,102.06999969482422,101.62999725341797,101.93000030517578,78.04750061035156,1350500
2014-04-10,102.0,102.58999633789062,102.0,102.36000061035156,78.37673950195312,1056600
2014-04-11,102.62000274658203,102.6500015258789,102.44000244140625,102.56999969482422,78.53755187988281,918500
2014-04-14,102.44000244140625,102.52999877929688,102.30000305175781,102.41000366210938,78.4150619506836,1468600
2014-04-15,102.33000183105469,102.73999786376953,102.26000213623047,102.52999877929688,78.50692749023438,614300
2014-04-16,102.27999877929688,102.43000030517578,102.25,102.37000274658203,78.38440704345703,1405500
2014-04-17,102.30999755859375,102.30999755859375,101.6500015258789,101.79000091552734,77.94032287597656,584600
2014-04-21,101.87999725341797,101.95999908447266,101.70999908447266,101.7699966430664,77.92498779296875,1021100
2014-04-22,101.61000061035156,101.75,101.5199966430664,101.7300033569336,77.89437103271484,482800
2014-04-23,101.87999725341797,102.06999969482422,101.83999633789062,101.98999786376953,78.0934066772461,306400
2014-04-24,101.76000213623047,102.04000091552734,101.75,101.95999908447266,78.07048034667969,345700
2014-04-25,102.12999725341797,102.33999633789062,102.08000183105469,102.0999984741211,78.17771911621094,388900
2014-04-28,102.06999969482422,102.16999816894531,101.80999755859375,101.94999694824219,78.06282806396484,574900
2014-04-29,101.79000091552734,102.04000091552734,101.76000213623047,102.04000091552734,78.13174438476562,760100
2014-04-30,102.18000030517578,102.36000061035156,102.0,102.30999755859375,78.33846282958984,544700
2014-05-01,102.18000030517578,102.61000061035156,102.11000061035156,102.41000366210938,78.56404113769531,21829500
2014-05-02,102.11000061035156,102.73999786376953,102.0,102.55999755859375,78.67909240722656,1343700
2014-05-05,102.70999908447266,102.70999908447266,102.41999816894531,102.5,78.63311004638672,929400
2014-05-06,102.5199966430664,102.6500015258789,102.44999694824219,102.62000274658203,78.72513580322266,566300
2014-05-07,102.55999755859375,102.7699966430664,102.41999816894531,102.69999694824219,78.78649139404297,1107600
2014-05-08,102.80000305175781,102.9800033569336,102.6500015258789,102.80999755859375,78.8708724975586,1444300
2014-05-09,102.63999938964844,102.80000305175781,102.63999938964844,102.7300033569336,78.80950164794922,354500
2014-05-12,102.54000091552734,102.61000061035156,102.41000366210938,102.45999908447266,78.60237121582031,759600
2014-05-13,102.72000122070312,102.86000061035156,102.68000030517578,102.86000061035156,78.9092025756836,603700
2014-05-14,103.11000061035156,103.4800033569336,103.06999969482422,103.33000183105469,79.26979064941406,635400
2014-05-15,103.5,103.88999938964844,103.33000183105469,103.69999694824219,79.55364990234375,1347300
2014-05-16,103.52999877929688,103.66999816894531,103.45999908447266,103.4800033569336,79.38483428955078,452600
2014-05-19,103.61000061035156,103.73999786376953,103.3499984741211,103.3499984741211,79.2851333618164,325400
2014-05-20,103.38999938964844,103.76000213623047,103.38999938964844,103.6500015258789,79.51530456542969,34764400
2014-05-21,103.41000366210938,103.51000213623047,103.27999877929688,103.48999786376953,79.39257049560547,881700
2014-05-22,103.43000030517578,103.4800033569336,103.27999877929688,103.37999725341797,79.30813598632812,678800
2014-05-23,103.52999877929688,103.62000274658203,103.47000122070312,103.58999633789062,79.46926879882812,486800
2014-05-27,103.5,103.63999938964844,103.33999633789062,103.62000274658203,79.49226379394531,997000
2014-05-28,103.95999908447266,104.26000213623047,103.94000244140625,104.19000244140625,79.9295425415039,968200
2014-05-29,104.30999755859375,104.52999877929688,104.05999755859375,104.05999755859375,79.82979583740234,753100
2014-05-30,103.91000366210938,104.0999984741211,103.7699966430664,103.9800033569336,79.76847076416016,902400
2014-06-02,103.52999877929688,103.68000030517578,103.2300033569336,103.33000183105469,79.40343475341797,2032800
2014-06-03,103.18000030517578,103.18000030517578,102.80000305175781,102.80999755859375,79.0038070678711,1563600
2014-06-04,102.91000366210938,102.91999816894531,102.66999816894531,102.7300033569336,78.94232177734375,1566600
2014-06-05,102.68000030517578,103.0,102.68000030517578,102.87999725341797,79.0576171875,1585800
2014-06-06,103.0999984741211,103.19999694824219,102.7699966430664,102.80000305175781,78.99618530273438,940600
2014-06-09,102.69000244140625,102.70999908447266,102.55000305175781,102.6500015258789,78.8808822631836,816500
2014-06-10,102.52999877929688,102.55999755859375,102.4000015258789,102.47000122070312,78.74256134033203,1207100
2014-06-11,102.56999969482422,102.69999694824219,102.47000122070312,102.61000061035156,78.85015106201172,814800
2014-06-12,102.6500015258789,103.05999755859375,102.55999755859375,103.01000213623047,79.15756225585938,1319500
2014-06-13,102.54000091552734,102.94000244140625,102.52999877929688,102.80999755859375,79.0038070678711,752900
2014-06-16,102.81999969482422,102.94999694824219,102.73999786376953,102.80999755859375,79.0038070678711,1401000
2014-06-17,102.62000274658203,102.66000366210938,102.36000061035156,102.37999725341797,78.67341613769531,33268500
2014-06-18,102.62999725341797,102.91999816894531,102.41999816894531,102.91999816894531,79.08838653564453,1472200
2014-06-19,103.08000183105469,103.16000366210938,102.55999755859375,102.66000366210938,78.88860321044922,1055000
2014-06-20,102.56999969482422,102.79000091552734,102.52999877929688,102.77999877929688,78.98080444335938,577000
2014-06-23,102.91999816894531,102.95999908447266,102.70999908447266,102.70999908447266,78.92701721191406,764200
2014-06-24,102.9800033569336,103.12999725341797,102.79000091552734,103.12999725341797,79.2497329711914,443800
2014-06-25,103.4000015258789,103.47000122070312,103.19999694824219,103.2300033569336,79.3266372680664,977500
2014-06-26,103.41999816894531,103.62000274658203,103.4000015258789,103.5,79.5340805053711,822300
2014-06-27,103.62000274658203,103.7300033569336,103.5,103.5,79.5340805053711,933200
2014-06-30,103.61000061035156,103.68000030517578,103.43000030517578,103.58000183105469,79.59555053710938,1268900
2014-07-01,103.13999938964844,103.26000213623047,103.02999877929688,103.05000305175781,79.33531951904297,17393000
2014-07-02,102.83999633789062,102.8499984741211,102.5999984741211,102.62999725341797,79.01197814941406,1779100
2014-07-03,102.22000122070312,102.45999908447266,102.19999694824219,102.41999816894531,78.85031127929688,1079900
2014-07-07,102.54000091552734,102.73999786376953,102.54000091552734,102.66999816894531,79.04275512695312,1031000
2014-07-08,102.98999786376953,103.19000244140625,102.94999694824219,103.13999938964844,79.40457916259766,491500
2014-07-09,103.05000305175781,103.27999877929688,102.80000305175781,103.16000366210938,79.41999816894531,1113900
2014-07-10,103.5199966430664,103.63999938964844,103.33999633789062,103.37999725341797,79.58939361572266,728600
2014-07-11,103.5,103.6500015258789,103.45999908447266,103.55000305175781,79.72023010253906,688600
2014-07-14,103.47000122070312,103.47000122070312,103.29000091552734,103.31999969482422,79.54317474365234,974800
2014-07-15,103.29000091552734,103.55999755859375,103.12999725341797,103.2300033569336,79.47392272949219,933500
2014-07-16,103.26000213623047,103.41999816894531,103.19999694824219,103.37999725341797,79.58939361572266,15784300
2014-07-17,103.69999694824219,104.05000305175781,103.54000091552734,103.9800033569336,80.05130767822266,1367400
2014-07-18,103.87999725341797,103.93000030517578,103.62999725341797,103.7699966430664,79.88963317871094,386900
2014-07-21,103.83999633789062,104.04000091552734,103.80000305175781,103.80000305175781,79.91278839111328,339600
2014-07-22,103.83999633789062,103.93000030517578,103.68000030517578,103.93000030517578,80.01284790039062,484200
2014-07-23,104.02999877929688,104.05000305175781,103.88999938964844,103.91999816894531,80.00514221191406,523600
2014-07-24,103.61000061035156,103.6500015258789,103.48999786376953,103.5,79.68174743652344,600900
2014-07-25,103.7699966430664,103.93000030517578,103.69999694824219,103.9000015258789,79.98970794677734,781400
2014-07-28,103.77999877929688,103.9000015258789,103.63999938964844,103.77999877929688,79.89735412597656,1448000
2014-07-29,103.9000015258789,103.94999694824219,103.72000122070312,103.91999816894531,80.00514221191406,465700
2014-07-30,103.48999786376953,103.5,103.0999984741211,103.19000244140625,79.44306945800781,1067500
2014-07-31,102.93000030517578,103.30000305175781,102.87999725341797,103.16000366210938,79.41999816894531,1506500
2014-08-01,103.2699966430664,103.66999816894531,103.05000305175781,103.56999969482422,79.88743591308594,3466800
2014-08-04,103.66999816894531,103.7699966430664,103.58999633789062,103.62999725341797,79.93370819091797,1672600
2014-08-05,103.5,103.7699966430664,103.36000061035156,103.68000030517578,79.9723129272461,1013000
2014-08-06,103.98999786376953,103.98999786376953,103.73999786376953,103.7699966430664,80.0417251586914,1139100
2014-08-07,103.81999969482422,104.23999786376953,103.69000244140625,104.23999786376953,80.40428924560547,1386100
2014-08-08,104.41000366210938,104.56999969482422,104.11000061035156,104.1500015258789,80.33484649658203,913900
2014-08-11,104.18000030517578,104.2300033569336,104.01000213623047,104.0999984741211,80.29627990722656,419800
2014-08-12,104.13999938964844,104.19999694824219,103.94999694824219,103.94999694824219,80.18055725097656,416300
2014-08-13,104.11000061035156,104.33999633789062,104.05999755859375,104.29000091552734,80.44280242919922,732400
2014-08-14,104.48999786376953,104.55000305175781,104.30999755859375,104.5,80.60478210449219,638800
2014-08-15,104.48999786376953,105.2300033569336,104.44999694824219,104.91999816894531,80.92871856689453,1570700
2014-08-18,104.69000244140625,104.73999786376953,104.54000091552734,104.58999633789062,80.67420959472656,13822300
2014-08-19,104.80999755859375,104.80999755859375,104.43000030517578,104.4800033569336,80.58936309814453,769900
2014-08-20,104.41000366210938,104.45999908447266,104.12000274658203,104.16999816894531,80.3502426147461,1052200
2014-08-21,104.19000244140625,104.44000244140625,104.19000244140625,104.38999938964844,80.51995086669922,630300
2014-08-22,104.36000061035156,104.45999908447266,104.06999969482422,104.4000015258789,80.52767181396484,1393400
2014-08-25,104.4000015258789,104.5,104.30000305175781,104.4800033569336,80.58936309814453,837500
2014-08-26,104.61000061035156,104.62999725341797,104.43000030517578,104.45999908447266,80.57389831542969,590200
2014-08-27,104.63999938964844,104.76000213623047,104.54000091552734,104.75,80.79765319824219,881300
2014-08-28,105.0199966430664,105.04000091552734,104.80999755859375,104.88999938964844,80.9056396484375,938400
2014-08-29,104.87000274658203,105.04000091552734,104.80999755859375,104.9000015258789,80.9133529663086,1407100
2014-09-02,104.30000305175781,104.30999755859375,104.05000305175781,104.05000305175781,80.39641571044922,2058600
2014-09-03,103.93000030517578,104.23999786376953,103.87000274658203,104.19999694824219,80.5123062133789,1456900
2014-09-04,104.08000183105469,104.16000366210938,103.7699966430664,103.83000183105469,80.22639465332031,1994400
2014-09-05,104.18000030517578,104.23999786376953,103.80999755859375,103.86000061035156,80.24956512451172,1098400
2014-09-08,104.12999725341797,104.18000030517578,103.66999816894531,103.75,80.16461181640625,1340900
2014-09-09,103.52999877929688,103.6500015258789,103.45999908447266,103.51000213623047,79.97917938232422,1205900
2014-09-10,103.33000183105469,103.37999725341797,103.2300033569336,103.25,79.77825927734375,1311800
2014-09-11,103.4000015258789,103.45999908447266,103.0999984741211,103.12000274658203,79.67781829833984,1224800
2014-09-12,102.87999725341797,102.94000244140625,102.68000030517578,102.7300033569336,79.37644958496094,2178400
2014-09-15,102.87000274658203,102.97000122070312,102.83000183105469,102.91999816894531,79.52332305908203,1505400
2014-09-16,103.04000091552734,103.1500015258789,102.87000274658203,102.88999938964844,79.50010681152344,24978400
2014-09-17,103.05000305175781,103.2699966430664,102.62000274658203,102.62999725341797,79.2991943359375,2704700
2014-09-18,102.62999725341797,102.6500015258789,102.44999694824219,102.55999755859375,79.24513244628906,556800
2014-09-19,102.7300033569336,102.9800033569336,102.58000183105469,102.94999694824219,79.54649353027344,920600
2014-09-22,103.05000305175781,103.2300033569336,102.98999786376953,103.16999816894531,79.7164535522461,1932600
2014-09-23,103.26000213623047,103.38999938964844,103.16999816894531,103.38999938964844,79.88648223876953,963700
2014-09-24,103.33000183105469,103.41000366210938,103.06999969482422,103.0999984741211,79.6623764038086,485300
2014-09-25,103.25,103.61000061035156,103.25,103.5999984741211,80.04866790771484,399000
2014-09-26,103.4800033569336,103.48999786376953,103.26000213623047,103.37999725341797,79.87873840332031,716100
2014-09-29,103.7300033569336,103.77999877929688,103.63999938964844,103.70999908447266,80.13371276855469,2344500
2014-09-30,103.5999984741211,103.7699966430664,103.54000091552734,103.62000274658203,80.06417083740234,1544600
2014-10-01,103.83999633789062,104.30999755859375,103.83999633789062,104.30000305175781,80.73684692382812,3346000
2014-10-02,104.25,104.37999725341797,103.97000122070312,103.98999786376953,80.49686431884766,2084100
2014-10-03,103.7300033569336,103.97000122070312,103.61000061035156,103.95999908447266,80.47370910644531,1159100
2014-10-06,103.97000122070312,104.26000213623047,103.87999725341797,104.12999725341797,80.6052474975586,1201700
2014-10-07,104.45999908447266,104.77999877929688,104.33999633789062,104.73999786376953,81.0774154663086,1429800
2014-10-08,104.80999755859375,105.12999725341797,104.48999786376953,105.11000061035156,81.36387634277344,2701900
2014-10-09,105.04000091552734,105.18000030517578,104.91000366210938,104.93000030517578,81.22449493408203,5848000
2014-10-10,105.0999984741211,105.38999938964844,105.02999877929688,105.33999633789062,81.54191589355469,4675300
2014-10-13,105.5199966430664,105.94000244140625,105.44000244140625,105.88999938964844,81.96762084960938,2074300
2014-10-14,105.91000366210938,106.12999725341797,105.7699966430664,106.0999984741211,82.13019561767578,2196700
2014-10-15,107.5,108.87999725341797,106.44999694824219,106.69999694824219,82.59464263916016,2196800
2014-10-16,107.23999786376953,107.31999969482422,106.25,106.41000366210938,82.37013244628906,1786700
2014-10-17,106.13999938964844,106.26000213623047,105.87999725341797,106.0999984741211,82.13019561767578,1143300
2014-10-20,106.38999938964844,106.41999816894531,106.11000061035156,106.25,82.2463150024414,1562200
2014-10-21,106.0,106.19999694824219,105.91000366210938,105.95999908447266,82.0218276977539,1973200
2014-10-22,105.83999633789062,105.95999908447266,105.72000122070312,105.93000030517578,81.99860382080078,951800
2014-10-23,105.62999725341797,105.68000030517578,105.30999755859375,105.48999786376953,81.65799713134766,1281700
2014-10-24,105.5999984741211,105.81999969482422,105.5199966430664,105.58000183105469,81.72763061523438,678800
2014-10-27,105.55000305175781,105.79000091552734,105.55000305175781,105.69000244140625,81.81280517578125,872500
2014-10-28,105.58000183105469,105.61000061035156,105.37000274658203,105.43000030517578,81.61153411865234,771500
2014-10-29,105.29000091552734,105.3499984741211,104.73999786376953,105.08000183105469,81.34064483642578,1453100
2014-10-30,105.27999877929688,105.44000244140625,105.13999938964844,105.19000244140625,81.42574310302734,1363500
2014-10-31,105.12000274658203,105.16000366210938,104.88999938964844,105.0199966430664,81.294189453125,886900
2014-11-03,104.69999694824219,104.8499984741211,104.44999694824219,104.80000305175781,81.26394653320312,2348900
2014-11-04,104.87999725341797,105.05000305175781,104.75,104.79000091552734,81.2562026977539,3854700
2014-11-05,104.63999938964844,104.83000183105469,104.62000274658203,104.81999969482422,81.2794189453125,1079700
2014-11-06,104.62000274658203,104.79000091552734,104.48999786376953,104.5,81.03128051757812,1026100
2014-11-07,104.7699966430664,105.18000030517578,104.76000213623047,105.16999816894531,81.55081176757812,994200
2014-11-10,105.16000366210938,105.16000366210938,104.7300033569336,104.73999786376953,81.21739196777344,1427900
2014-11-11,104.73999786376953,104.7699966430664,104.62000274658203,104.75,81.22517395019531,1220800
2014-11-12,104.98999786376953,105.05999755859375,104.68000030517578,104.70999908447266,81.19415283203125,658300
2014-11-13,104.83999633789062,104.94999694824219,104.72000122070312,104.87999725341797,81.32595825195312,743400
2014-11-14,104.75,105.16000366210938,104.69999694824219,105.0999984741211,81.4965591430664,629800
2014-11-17,105.25,105.25,104.91000366210938,104.9800033569336,81.40350341796875,496500
2014-11-18,105.01000213623047,105.12999725341797,104.9800033569336,105.0999984741211,81.4965591430664,510100
2014-11-19,104.81999969482422,105.11000061035156,104.7699966430664,104.81999969482422,81.2794189453125,560000
2014-11-20,105.22000122070312,105.22000122070312,104.88999938964844,105.01000213623047,81.4267807006836,811500
2014-11-21,105.04000091552734,105.22000122070312,105.01000213623047,105.22000122070312,81.5895767211914,855800
2014-11-24,105.04000091552734,105.3499984741211,104.98999786376953,105.33999633789062,81.68270111083984,13802400
2014-11-25,105.29000091552734,105.62999725341797,105.25,105.5999984741211,81.88424682617188,1244600
2014-11-26,105.81999969482422,105.9000015258789,105.73999786376953,105.77999877929688,82.02381134033203,523300
2014-11-28,106.06999969482422,106.19999694824219,106.0,106.19000244140625,82.34172821044922,367300
2014-12-01,106.30999755859375,106.37000274658203,105.75,105.75,82.13980865478516,2063400
2014-12-02,105.43000030517578,105.5,105.26000213623047,105.27999877929688,81.77474212646484,990600
2014-12-03,105.22000122070312,105.3499984741211,105.1500015258789,105.31999969482422,81.8058090209961,851900
2014-12-04,105.33999633789062,105.69000244140625,105.26000213623047,105.69000244140625,82.09325408935547,968300
2014-12-05,105.27999877929688,105.30999755859375,104.93000030517578,105.0999984741211,81.63494873046875,1035900
2014-12-08,105.0999984741211,105.62999725341797,105.08999633789062,105.44999694824219,81.90677642822266,858300
2014-12-09,105.91999816894531,106.12000274658203,105.73999786376953,105.83999633789062,82.20972442626953,945900
2014-12-10,105.79000091552734,106.37000274658203,105.77999877929688,106.31999969482422,82.58257293701172,996800
2014-12-11,106.0999984741211,106.25,105.91000366210938,106.13999938964844,82.4427490234375,15223600
2014-12-12,106.62000274658203,107.0199966430664,106.47000122070312,107.01000213623047,83.11849212646484,7233700
2014-12-15,106.62999725341797,106.94999694824219,106.5,106.62000274658203,82.81558227539062,1248100
2014-12-16,107.27999877929688,107.27999877929688,106.76000213623047,107.16000366210938,83.23501586914062,10633800
2014-12-17,106.9800033569336,107.19999694824219,106.38999938964844,106.41999816894531,82.66022491455078,2086100
2014-12-18,105.86000061035156,105.94999694824219,105.7300033569336,105.81999969482422,82.1941909790039,4833300
2014-12-19,105.98999786376953,106.20999908447266,105.91000366210938,106.20999908447266,82.49711608886719,847800
2014-12-22,106.12000274658203,106.30000305175781,106.05000305175781,106.20999908447266,82.49711608886719,2366700
2014-12-23,105.91000366210938,105.9800033569336,105.31999969482422,105.33000183105469,81.81354522705078,1360300
2014-12-24,105.02999877929688,105.27999877929688,104.94000244140625,105.25,81.87269592285156,1098200
2014-12-26,105.44000244140625,105.44000244140625,105.25,105.38999938964844,81.98163604736328,373600
2014-12-29,105.58000183105469,105.83000183105469,105.55999755859375,105.75,82.26165771484375,2447300
2014-12-30,106.01000213623047,106.08000183105469,105.80999755859375,105.87000274658203,82.35497283935547,1194700
2014-12-31,105.94000244140625,106.08000183105469,105.93000030517578,105.98999786376953,82.44834899902344,1010400
2015-01-02,106.08999633789062,106.66000366210938,106.05999755859375,106.52999877929688,82.868408203125,2028600
2015-01-05,106.70999908447266,107.25,106.66000366210938,107.18000030517578,83.3740005493164,1521700
2015-01-06,107.62999725341797,108.47000122070312,107.52999877929688,107.9000015258789,83.93409729003906,1890200
2015-01-07,107.58999633789062,108.01000213623047,107.45999908447266,107.87999725341797,83.9185562133789,1558000
2015-01-08,107.52999877929688,107.56999969482422,107.30999755859375,107.44000244140625,83.57627868652344,1671000
2015-01-09,107.56999969482422,108.0999984741211,107.45999908447266,107.97000122070312,83.98857116699219,1107800
2015-01-12,108.08000183105469,108.44000244140625,108.0199966430664,108.3499984741211,84.28417205810547,2700900
2015-01-13,108.2300033569336,108.63999938964844,108.12000274658203,108.44999694824219,84.36192321777344,1038800
2015-01-14,109.19999694824219,109.3499984741211,108.87999725341797,108.94999694824219,84.7508773803711,1545800
2015-01-15,109.01000213623047,109.9000015258789,108.94000244140625,109.87999725341797,85.4743423461914,1374100
2015-01-16,109.63999938964844,109.73999786376953,109.05999755859375,109.06999969482422,84.84423065185547,1689100
2015-01-20,109.29000091552734,109.66000366210938,109.16000366210938,109.31999969482422,85.0387191772461,1346200
2015-01-21,109.38999938964844,109.52999877929688,108.75,108.80000305175781,84.63419342041016,2298200
2015-01-22,109.06999969482422,109.0999984741211,108.4000015258789,108.52999877929688,84.42414093017578,1330800
2015-01-23,108.93000030517578,109.27999877929688,108.93000030517578,109.23999786376953,84.97647094726562,1248200
2015-01-26,109.16000366210938,109.2699966430664,108.9000015258789,108.98999786376953,84.78199768066406,1546200
2015-01-27,109.58999633789062,109.70999908447266,109.0199966430664,109.13999938964844,84.898681640625,863300
2015-01-28,109.18000030517578,110.12999725341797,109.18000030517578,109.9800033569336,85.55206298828125,3346300
2015-01-29,109.66999816894531,109.80000305175781,109.41999816894531,109.58999633789062,85.24873352050781,1393400
2015-01-30,110.5199966430664,110.58999633789062,110.06999969482422,110.55000305175781,85.99551391601562,2219800
2015-02-02,109.94999694824219,110.4000015258789,109.93000030517578,110.2300033569336,85.88797760009766,11544700
2015-02-03,109.7300033569336,109.73999786376953,109.29000091552734,109.30000305175781,85.163330078125,1465200
2015-02-04,108.95999908447266,109.54000091552734,108.87999725341797,109.4800033569336,85.30360412597656,1655500
2015-02-05,109.2300033569336,109.2699966430664,108.97000122070312,109.08000183105469,84.9919662475586,1392700
2015-02-06,108.37000274658203,108.47000122070312,107.8499984741211,107.86000061035156,84.04132843017578,2016700
2015-02-09,108.19999694824219,108.20999908447266,107.80000305175781,107.80999755859375,84.00240325927734,1599900
2015-02-10,107.62999725341797,107.73999786376953,107.45999908447266,107.54000091552734,83.7919921875,1244500
2015-02-11,107.6500015258789,107.75,107.31999969482422,107.5,83.76085662841797,1286100
2015-02-12,107.4800033569336,107.80999755859375,107.45999908447266,107.54000091552734,83.7919921875,1845200
