Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,101.86000061035156,101.87999725341797,101.70999908447266,101.79000091552734,77.66876220703125,885900
2014-02-07,101.87999725341797,102.20999908447266,101.86000061035156,102.05999755859375,77.8747329711914,1065800
2014-02-10,101.94999694824219,102.13999938964844,101.94999694824219,102.11000061035156,77.91289520263672,589300
2014-02-11,101.75,101.81999969482422,101.61000061035156,101.66000366210938,77.56956481933594,625800
2014-02-12,101.5199966430664,101.5199966430664,101.27999877929688,101.41999816894531,77.38638305664062,743500
2014-02-13,101.79000091552734,101.91999816894531,101.7300033569336,101.9000015258789,77.75265502929688,941400
2014-02-14,101.8499984741211,101.9000015258789,101.72000122070312,101.83000183105469,77.69921112060547,463400
2014-02-18,101.9800033569336,102.16999816894531,101.93000030517578,102.08000183105469,77.88996887207031,1003600
2014-02-19,102.29000091552734,102.30999755859375,101.83000183105469,101.87999725341797,77.73736572265625,907200
2014-02-20,101.76000213623047,101.94000244140625,101.56999969482422,101.7699966430664,77.65343475341797,842900
2014-02-21,101.66000366210938,101.91000366210938,101.63999938964844,101.9000015258789,77.75265502929688,405000
2014-02-24,101.9000015258789,101.91000366210938,101.6500015258789,101.80000305175781,77.67633819580078,1531100
2014-02-25,101.98999786376953,102.16999816894531,101.94999694824219,102.1500015258789,77.94340515136719,402600
2014-02-26,102.1500015258789,102.44999694824219,102.11000061035156,102.44999694824219,78.17230987548828,486000
2014-02-27,102.51000213623047,102.63999938964844,102.4800033569336,102.56999969482422,78.26385498046875,559400
2014-02-28,102.37999725341797,102.55999755859375,102.16000366210938,102.47000122070312,78.18754577636719,609900
2014-03-03,102.5999984741211,102.83000183105469,102.43000030517578,102.80999755859375,78.57430267333984,2540500
2014-03-04,102.44000244140625,102.44000244140625,102.0,102.0199966430664,77.97053527832031,1080200
2014-03-05,101.87999725341797,102.13999938964844,101.80999755859375,102.12999725341797,78.05461883544922,614700
2014-03-06,101.69000244140625,101.80999755859375,101.61000061035156,101.69000244140625,77.71831512451172,534700
2014-03-07,101.16999816894531,101.37000274658203,101.1500015258789,101.25,77.38203430175781,645100
2014-03-10,101.27999877929688,101.43000030517578,101.25,101.36000061035156,77.46609497070312,1013900
2014-03-11,101.31999969482422,101.54000091552734,101.2300033569336,101.45999908447266,77.54249572753906,1571000
2014-03-12,101.7699966430664,101.91999816894531,101.69000244140625,101.86000061035156,77.8482437133789,819000
2014-03-13,101.58999633789062,102.47000122070312,101.58000183105469,102.45999908447266,78.30677795410156,1638900
2014-03-14,102.5999984741211,102.61000061035156,102.29000091552734,102.47000122070312,78.3144302368164,1314400
2014-03-17,102.26000213623047,102.33000183105469,102.04000091552734,102.05999755859375,78.00108337402344,1085400
2014-03-18,102.08000183105469,102.30999755859375,102.05999755859375,102.30999755859375,78.1921615600586,861200
2014-03-19,102.16000366210938,102.22000122070312,101.20999908447266,101.36000061035156,77.46609497070312,1355500
2014-03-20,101.31999969482422,101.45999908447266,101.2300033569336,101.37999725341797,77.48136901855469,1748100
2014-03-21,101.37000274658203,101.5999984741211,101.36000061035156,101.56999969482422,77.62659454345703,466500
2014-03-24,101.31999969482422,101.70999908447266,101.30999755859375,101.61000061035156,77.65718078613281,1222600
2014-03-25,101.52999877929688,101.70999908447266,101.44999694824219,101.55000305175781,77.6113510131836,739400
2014-03-26,101.58999633789062,101.9800033569336,101.58000183105469,101.9800033569336,77.94000244140625,830000
2014-03-27,101.83999633789062,102.19000244140625,101.83999633789062,102.08000183105469,78.01638793945312,303600
2014-03-28,101.9800033569336,102.02999877929688,101.63999938964844,101.72000122070312,77.7412338256836,661600
2014-03-31,101.44999694824219,101.76000213623047,101.37999725341797,101.7300033569336,77.7489013671875,1982900
2014-04-01,101.4000015258789,101.41999816894531,101.26000213623047,101.33000183105469,77.58808898925781,2562600
2014-04-02,101.05000305175781,101.08000183105469,100.86000061035156,100.88999938964844,77.25119018554688,806800
2014-04-03,100.97000122070312,101.12000274658203,100.91000366210938,100.95999908447266,77.30477142333984,298000
2014-04-04,101.25,101.62999725341797,101.25,101.58000183105469,77.7795181274414,731900
2014-04-07,101.73999786376953,101.91999816894531,101.72000122070312,101.81999969482422,77.9632568359375,1751700
2014-04-08,101.80000305175781,102.0,101.66000366210938,101.95999908447266,78.07047271728516,666100
2014-04-09,101.72000122070312,102.06999969482422,101.62999725341797,101.93000030517578,78.04750061035156,1350500
2014-04-10,102.0,102.58999633789062,102.0,102.36000061035156,78.37676239013672,1056600
2014-04-11,102.62000274658203,102.6500015258789,102.44000244140625,102.56999969482422,78.53752899169922,918500
2014-04-14,102.44000244140625,102.52999877929688,102.30000305175781,102.41000366210938,78.41504669189453,1468600
2014-04-15,102.33000183105469,102.73999786376953,102.26000213623047,102.52999877929688,78.50686645507812,614300
2014-04-16,102.27999877929688,102.43000030517578,102.25,102.37000274658203,78.38439178466797,1405500
2014-04-17,102.30999755859375,102.30999755859375,101.6500015258789,101.79000091552734,77.94029235839844,584600
2014-04-21,101.87999725341797,101.95999908447266,101.70999908447266,101.7699966430664,77.92500305175781,1021100
2014-04-22,101.61000061035156,101.75,101.5199966430664,101.7300033569336,77.8943862915039,482800
2014-04-23,101.87999725341797,102.06999969482422,101.83999633789062,101.98999786376953,78.09342956542969,306400
2014-04-24,101.76000213623047,102.04000091552734,101.75,101.95999908447266,78.07047271728516,345700
2014-04-25,102.12999725341797,102.33999633789062,102.08000183105469,102.0999984741211,78.17762756347656,388900
2014-04-28,102.06999969482422,102.16999816894531,101.80999755859375,101.94999694824219,78.06278228759766,574900
2014-04-29,101.79000091552734,102.04000091552734,101.76000213623047,102.04000091552734,78.13176727294922,760100
2014-04-30,102.18000030517578,102.36000061035156,102.0,102.30999755859375,78.3384780883789,544700
2014-05-01,102.18000030517578,102.61000061035156,102.11000061035156,102.41000366210938,78.5639877319336,21829500
2014-05-02,102.11000061035156,102.73999786376953,102.0,102.55999755859375,78.67906188964844,1343700
2014-05-05,102.70999908447266,102.70999908447266,102.41999816894531,102.5,78.6330337524414,929400
2014-05-06,102.5199966430664,102.6500015258789,102.44999694824219,102.62000274658203,78.7251205444336,566300
2014-05-07,102.55999755859375,102.7699966430664,102.41999816894531,102.69999694824219,78.78646850585938,1107600
2014-05-08,102.80000305175781,102.9800033569336,102.6500015258789,102.80999755859375,78.8708724975586,1444300
2014-05-09,102.63999938964844,102.80000305175781,102.63999938964844,102.7300033569336,78.80951690673828,354500
2014-05-12,102.54000091552734,102.61000061035156,102.41000366210938,102.45999908447266,78.60236358642578,759600
2014-05-13,102.72000122070312,102.86000061035156,102.68000030517578,102.86000061035156,78.90921020507812,603700
2014-05-14,103.11000061035156,103.4800033569336,103.06999969482422,103.33000183105469,79.26980590820312,635400
2014-05-15,103.5,103.88999938964844,103.33000183105469,103.69999694824219,79.55364227294922,1347300
2014-05-16,103.52999877929688,103.66999816894531,103.45999908447266,103.4800033569336,79.38488006591797,452600
2014-05-19,103.61000061035156,103.73999786376953,103.3499984741211,103.3499984741211,79.28517150878906,325400
2014-05-20,103.38999938964844,103.76000213623047,103.38999938964844,103.6500015258789,79.51530456542969,34764400
2014-05-21,103.41000366210938,103.51000213623047,103.27999877929688,103.48999786376953,79.39249420166016,881700
2014-05-22,103.43000030517578,103.4800033569336,103.27999877929688,103.37999725341797,79.30813598632812,678800
2014-05-23,103.52999877929688,103.62000274658203,103.47000122070312,103.58999633789062,79.46926879882812,486800
2014-05-27,103.5,103.63999938964844,103.33999633789062,103.62000274658203,79.49226379394531,997000
2014-05-28,103.95999908447266,104.26000213623047,103.94000244140625,104.19000244140625,79.92955017089844,968200
2014-05-29,104.30999755859375,104.52999877929688,104.05999755859375,104.05999755859375,79.82980346679688,753100
2014-05-30,103.91000366210938,104.0999984741211,103.7699966430664,103.9800033569336,79.76844787597656,902400
2014-06-02,103.52999877929688,103.68000030517578,103.2300033569336,103.33000183105469,79.40345001220703,2032800
2014-06-03,103.18000030517578,103.18000030517578,102.80000305175781,102.80999755859375,79.00384521484375,1563600
2014-06-04,102.91000366210938,102.91999816894531,102.66999816894531,102.7300033569336,78.9423828125,1566600
2014-06-05,102.68000030517578,103.0,102.68000030517578,102.87999725341797,79.05760955810547,1585800
2014-06-06,103.0999984741211,103.19999694824219,102.7699966430664,102.80000305175781,78.99613952636719,940600
2014-06-09,102.69000244140625,102.70999908447266,102.55000305175781,102.6500015258789,78.8808822631836,816500
2014-06-10,102.52999877929688,102.55999755859375,102.4000015258789,102.47000122070312,78.74256896972656,1207100
2014-06-11,102.56999969482422,102.69999694824219,102.47000122070312,102.61000061035156,78.85014343261719,814800
2014-06-12,102.6500015258789,103.05999755859375,102.55999755859375,103.01000213623047,79.15753173828125,1319500
2014-06-13,102.54000091552734,102.94000244140625,102.52999877929688,102.80999755859375,79.00384521484375,752900
2014-06-16,102.81999969482422,102.94999694824219,102.73999786376953,102.80999755859375,79.00384521484375,1401000
2014-06-17,102.62000274658203,102.66000366210938,102.36000061035156,102.37999725341797,78.67339324951172,33268500
2014-06-18,102.62999725341797,102.91999816894531,102.41999816894531,102.91999816894531,79.08837890625,1472200
2014-06-19,103.08000183105469,103.16000366210938,102.55999755859375,102.66000366210938,78.88858032226562,1055000
2014-06-20,102.56999969482422,102.79000091552734,102.52999877929688,102.77999877929688,78.98080444335938,577000
2014-06-23,102.91999816894531,102.95999908447266,102.70999908447266,102.70999908447266,78.92700958251953,764200
2014-06-24,102.9800033569336,103.12999725341797,102.79000091552734,103.12999725341797,79.24968719482422,443800
2014-06-25,103.4000015258789,103.47000122070312,103.19999694824219,103.2300033569336,79.32659149169922,977500
2014-06-26,103.41999816894531,103.62000274658203,103.4000015258789,103.5,79.53407287597656,822300
2014-06-27,103.62000274658203,103.7300033569336,103.5,103.5,79.53407287597656,933200
2014-06-30,103.61000061035156,103.68000030517578,103.43000030517578,103.58000183105469,79.59552001953125,1268900
2014-07-01,103.13999938964844,103.26000213623047,103.02999877929688,103.05000305175781,79.33531951904297,17393000
2014-07-02,102.83999633789062,102.8499984741211,102.5999984741211,102.62999725341797,79.0119857788086,1779100
2014-07-03,102.22000122070312,102.45999908447266,102.19999694824219,102.41999816894531,78.85030364990234,1079900
2014-07-07,102.54000091552734,102.73999786376953,102.54000091552734,102.66999816894531,79.0427474975586,1031000
2014-07-08,102.98999786376953,103.19000244140625,102.94999694824219,103.13999938964844,79.40464782714844,491500
2014-07-09,103.05000305175781,103.27999877929688,102.80000305175781,103.16000366210938,79.42000579833984,1113900
2014-07-10,103.5199966430664,103.63999938964844,103.33999633789062,103.37999725341797,79.58940887451172,728600
2014-07-11,103.5,103.6500015258789,103.45999908447266,103.55000305175781,79.72029876708984,688600
2014-07-14,103.47000122070312,103.47000122070312,103.29000091552734,103.31999969482422,79.54316711425781,974800
2014-07-15,103.29000091552734,103.55999755859375,103.12999725341797,103.2300033569336,79.4738998413086,933500
2014-07-16,103.26000213623047,103.41999816894531,103.19999694824219,103.37999725341797,79.58940887451172,15784300
2014-07-17,103.69999694824219,104.05000305175781,103.54000091552734,103.9800033569336,80.05132293701172,1367400
2014-07-18,103.87999725341797,103.93000030517578,103.62999725341797,103.7699966430664,79.8896255493164,386900
2014-07-21,103.83999633789062,104.04000091552734,103.80000305175781,103.80000305175781,79.91278076171875,339600
2014-07-22,103.83999633789062,103.93000030517578,103.68000030517578,103.93000030517578,80.0127944946289,484200
2014-07-23,104.02999877929688,104.05000305175781,103.88999938964844,103.91999816894531,80.00511169433594,523600
2014-07-24,103.61000061035156,103.6500015258789,103.48999786376953,103.5,79.68173217773438,600900
2014-07-25,103.7699966430664,103.93000030517578,103.69999694824219,103.9000015258789,79.98974609375,781400
2014-07-28,103.77999877929688,103.9000015258789,103.63999938964844,103.77999877929688,79.89732360839844,1448000
2014-07-29,103.9000015258789,103.94999694824219,103.72000122070312,103.91999816894531,80.00511169433594,465700
2014-07-30,103.48999786376953,103.5,103.0999984741211,103.19000244140625,79.44312286376953,1067500
2014-07-31,102.93000030517578,103.30000305175781,102.87999725341797,103.16000366210938,79.42000579833984,1506500
2014-08-01,103.2699966430664,103.66999816894531,103.05000305175781,103.56999969482422,79.88745880126953,3466800
2014-08-04,103.66999816894531,103.7699966430664,103.58999633789062,103.62999725341797,79.93370819091797,1672600
2014-08-05,103.5,103.7699966430664,103.36000061035156,103.68000030517578,79.97228240966797,1013000
2014-08-06,103.98999786376953,103.98999786376953,103.73999786376953,103.7699966430664,80.04171752929688,1139100
2014-08-07,103.81999969482422,104.23999786376953,103.69000244140625,104.23999786376953,80.4042739868164,1386100
2014-08-08,104.41000366210938,104.56999969482422,104.11000061035156,104.1500015258789,80.3348159790039,913900
2014-08-11,104.18000030517578,104.2300033569336,104.01000213623047,104.0999984741211,80.2962646484375,419800
2014-08-12,104.13999938964844,104.19999694824219,103.94999694824219,103.94999694824219,80.18058776855469,416300
2014-08-13,104.11000061035156,104.33999633789062,104.05999755859375,104.29000091552734,80.44279479980469,732400
2014-08-14,104.48999786376953,104.55000305175781,104.30999755859375,104.5,80.60480499267578,638800
2014-08-15,104.48999786376953,105.2300033569336,104.44999694824219,104.91999816894531,80.92875671386719,1570700
2014-08-18,104.69000244140625,104.73999786376953,104.54000091552734,104.58999633789062,80.67416381835938,13822300
2014-08-19,104.80999755859375,104.80999755859375,104.43000030517578,104.4800033569336,80.58935546875,769900
2014-08-20,104.41000366210938,104.45999908447266,104.12000274658203,104.16999816894531,80.3502426147461,1052200
2014-08-21,104.19000244140625,104.44000244140625,104.19000244140625,104.38999938964844,80.51994323730469,630300
2014-08-22,104.36000061035156,104.45999908447266,104.06999969482422,104.4000015258789,80.52764129638672,1393400
2014-08-25,104.4000015258789,104.5,104.30000305175781,104.4800033569336,80.58935546875,837500
2014-08-26,104.61000061035156,104.62999725341797,104.43000030517578,104.45999908447266,80.57395935058594,590200
2014-08-27,104.63999938964844,104.76000213623047,104.54000091552734,104.75,80.797607421875,881300
2014-08-28,105.0199966430664,105.04000091552734,104.80999755859375,104.88999938964844,80.90560150146484,938400
2014-08-29,104.87000274658203,105.04000091552734,104.80999755859375,104.9000015258789,80.91333770751953,1407100
2014-09-02,104.30000305175781,104.30999755859375,104.05000305175781,104.05000305175781,80.39640045166016,2058600
2014-09-03,103.93000030517578,104.23999786376953,103.87000274658203,104.19999694824219,80.51229858398438,1456900
2014-09-04,104.08000183105469,104.16000366210938,103.7699966430664,103.83000183105469,80.22642517089844,1994400
2014-09-05,104.18000030517578,104.23999786376953,103.80999755859375,103.86000061035156,80.2496109008789,1098400
2014-09-08,104.12999725341797,104.18000030517578,103.66999816894531,103.75,80.16461944580078,1340900
2014-09-09,103.52999877929688,103.6500015258789,103.45999908447266,103.51000213623047,79.97915649414062,1205900
2014-09-10,103.33000183105469,103.37999725341797,103.2300033569336,103.25,79.77825927734375,1311800
2014-09-11,103.4000015258789,103.45999908447266,103.0999984741211,103.12000274658203,79.67784118652344,1224800
2014-09-12,102.87999725341797,102.94000244140625,102.68000030517578,102.7300033569336,79.3764877319336,2178400
2014-09-15,102.87000274658203,102.97000122070312,102.83000183105469,102.91999816894531,79.5232925415039,1505400
2014-09-16,103.04000091552734,103.1500015258789,102.87000274658203,102.88999938964844,79.50007629394531,24978400
2014-09-17,103.05000305175781,103.2699966430664,102.62000274658203,102.62999725341797,79.29922485351562,2704700
2014-09-18,102.62999725341797,102.6500015258789,102.44999694824219,102.55999755859375,79.24504089355469,556800
2014-09-19,102.7300033569336,102.9800033569336,102.58000183105469,102.94999694824219,79.54644775390625,920600
2014-09-22,103.05000305175781,103.2300033569336,102.98999786376953,103.16999816894531,79.71646881103516,1932600
2014-09-23,103.26000213623047,103.38999938964844,103.16999816894531,103.38999938964844,79.88642883300781,963700
2014-09-24,103.33000183105469,103.41000366210938,103.06999969482422,103.0999984741211,79.66236877441406,485300
2014-09-25,103.25,103.61000061035156,103.25,103.5999984741211,80.0487060546875,399000
2014-09-26,103.4800033569336,103.48999786376953,103.26000213623047,103.37999725341797,79.87875366210938,716100
2014-09-29,103.7300033569336,103.77999877929688,103.63999938964844,103.70999908447266,80.13370513916016,2344500
2014-09-30,103.5999984741211,103.7699966430664,103.54000091552734,103.62000274658203,80.06419372558594,1544600
2014-10-01,103.83999633789062,104.30999755859375,103.83999633789062,104.30000305175781,80.73686218261719,3346000
2014-10-02,104.25,104.37999725341797,103.97000122070312,103.98999786376953,80.49687957763672,2084100
2014-10-03,103.7300033569336,103.97000122070312,103.61000061035156,103.95999908447266,80.47364044189453,1159100
2014-10-06,103.97000122070312,104.26000213623047,103.87999725341797,104.12999725341797,80.605224609375,1201700
2014-10-07,104.45999908447266,104.77999877929688,104.33999633789062,104.73999786376953,81.07743835449219,1429800
2014-10-08,104.80999755859375,105.12999725341797,104.48999786376953,105.11000061035156,81.3638687133789,2701900
2014-10-09,105.04000091552734,105.18000030517578,104.91000366210938,104.93000030517578,81.22447967529297,5848000
2014-10-10,105.0999984741211,105.38999938964844,105.02999877929688,105.33999633789062,81.54185485839844,4675300
2014-10-13,105.5199966430664,105.94000244140625,105.44000244140625,105.88999938964844,81.96760559082031,2074300
2014-10-14,105.91000366210938,106.12999725341797,105.7699966430664,106.0999984741211,82.13016510009766,2196700
2014-10-15,107.5,108.87999725341797,106.44999694824219,106.69999694824219,82.5946273803711,2196800
2014-10-16,107.23999786376953,107.31999969482422,106.25,106.41000366210938,82.37014770507812,1786700
2014-10-17,106.13999938964844,106.26000213623047,105.87999725341797,106.0999984741211,82.13016510009766,1143300
2014-10-20,106.38999938964844,106.41999816894531,106.11000061035156,106.25,82.2463150024414,1562200
2014-10-21,106.0,106.19999694824219,105.91000366210938,105.95999908447266,82.02181243896484,1973200
2014-10-22,105.83999633789062,105.95999908447266,105.72000122070312,105.93000030517578,81.99858093261719,951800
2014-10-23,105.62999725341797,105.68000030517578,105.30999755859375,105.48999786376953,81.65799713134766,1281700
2014-10-24,105.5999984741211,105.81999969482422,105.5199966430664,105.58000183105469,81.72769165039062,678800
2014-10-27,105.55000305175781,105.79000091552734,105.55000305175781,105.69000244140625,81.81280517578125,872500
2014-10-28,105.58000183105469,105.61000061035156,105.37000274658203,105.43000030517578,81.61156463623047,771500
2014-10-29,105.29000091552734,105.3499984741211,104.73999786376953,105.08000183105469,81.34059143066406,1453100
2014-10-30,105.27999877929688,105.44000244140625,105.13999938964844,105.19000244140625,81.42574310302734,1363500
2014-10-31,105.12000274658203,105.16000366210938,104.88999938964844,105.0199966430664,81.29417419433594,886900
2014-11-03,104.69999694824219,104.8499984741211,104.44999694824219,104.80000305175781,81.263916015625,2348900
2014-11-04,104.87999725341797,105.05000305175781,104.75,104.79000091552734,81.2562026977539,3854700
2014-11-05,104.63999938964844,104.83000183105469,104.62000274658203,104.81999969482422,81.27942657470703,1079700
2014-11-06,104.62000274658203,104.79000091552734,104.48999786376953,104.5,81.03131866455078,1026100
2014-11-07,104.7699966430664,105.18000030517578,104.76000213623047,105.16999816894531,81.55084991455078,994200
2014-11-10,105.16000366210938,105.16000366210938,104.7300033569336,104.73999786376953,81.2174072265625,1427900
2014-11-11,104.73999786376953,104.7699966430664,104.62000274658203,104.75,81.22509002685547,1220800
2014-11-12,104.98999786376953,105.05999755859375,104.68000030517578,104.70999908447266,81.19413757324219,658300
2014-11-13,104.83999633789062,104.94999694824219,104.72000122070312,104.87999725341797,81.32596588134766,743400
2014-11-14,104.75,105.16000366210938,104.69999694824219,105.0999984741211,81.4965591430664,629800
2014-11-17,105.25,105.25,104.91000366210938,104.9800033569336,81.40347290039062,496500
2014-11-18,105.01000213623047,105.12999725341797,104.9800033569336,105.0999984741211,81.4965591430664,510100
2014-11-19,104.81999969482422,105.11000061035156,104.7699966430664,104.81999969482422,81.27942657470703,560000
2014-11-20,105.22000122070312,105.22000122070312,104.88999938964844,105.01000213623047,81.42680358886719,811500
2014-11-21,105.04000091552734,105.22000122070312,105.01000213623047,105.22000122070312,81.58958435058594,855800
2014-11-24,105.04000091552734,105.3499984741211,104.98999786376953,105.33999633789062,81.68264770507812,13802400
2014-11-25,105.29000091552734,105.62999725341797,105.25,105.5999984741211,81.88423919677734,1244600
2014-11-26,105.81999969482422,105.9000015258789,105.73999786376953,105.77999877929688,82.0238265991211,523300
2014-11-28,106.06999969482422,106.19999694824219,106.0,106.19000244140625,82.34175109863281,367300
2014-12-01,106.30999755859375,106.37000274658203,105.75,105.75,82.13978576660156,2063400
2014-12-02,105.43000030517578,105.5,105.26000213623047,105.27999877929688,81.77477264404297,990600
2014-12-03,105.22000122070312,105.3499984741211,105.1500015258789,105.31999969482422,81.80580139160156,851900
2014-12-04,105.33999633789062,105.69000244140625,105.26000213623047,105.69000244140625,82.09320068359375,968300
2014-12-05,105.27999877929688,105.30999755859375,104.93000030517578,105.0999984741211,81.63494110107422,1035900
2014-12-08,105.0999984741211,105.62999725341797,105.08999633789062,105.44999694824219,81.90680694580078,858300
2014-12-09,105.91999816894531,106.12000274658203,105.73999786376953,105.83999633789062,82.209716796875,945900
2014-12-10,105.79000091552734,106.37000274658203,105.77999877929688,106.31999969482422,82.58258056640625,996800
2014-12-11,106.0999984741211,106.25,105.91000366210938,106.13999938964844,82.4427490234375,15223600
2014-12-12,106.62000274658203,107.0199966430664,106.47000122070312,107.01000213623047,83.11846160888672,7233700
2014-12-15,106.62999725341797,106.94999694824219,106.5,106.62000274658203,82.8155517578125,1248100
2014-12-16,107.27999877929688,107.27999877929688,106.76000213623047,107.16000366210938,83.2350082397461,10633800
2014-12-17,106.9800033569336,107.19999694824219,106.38999938964844,106.41999816894531,82.66021728515625,2086100
2014-12-18,105.86000061035156,105.94999694824219,105.7300033569336,105.81999969482422,82.19416809082031,4833300
2014-12-19,105.98999786376953,106.20999908447266,105.91000366210938,106.20999908447266,82.49705505371094,847800
2014-12-22,106.12000274658203,106.30000305175781,106.05000305175781,106.20999908447266,82.49705505371094,2366700
2014-12-23,105.91000366210938,105.9800033569336,105.31999969482422,105.33000183105469,81.81355285644531,1360300
2014-12-24,105.02999877929688,105.27999877929688,104.94000244140625,105.25,81.87269592285156,1098200
2014-12-26,105.44000244140625,105.44000244140625,105.25,105.38999938964844,81.9815902709961,373600
2014-12-29,105.58000183105469,105.83000183105469,105.55999755859375,105.75,82.26162719726562,2447300
2014-12-30,106.01000213623047,106.08000183105469,105.80999755859375,105.87000274658203,82.35496520996094,1194700
2014-12-31,105.94000244140625,106.08000183105469,105.93000030517578,105.98999786376953,82.44835662841797,1010400
2015-01-02,106.08999633789062,106.66000366210938,106.05999755859375,106.52999877929688,82.86841583251953,2028600
2015-01-05,106.70999908447266,107.25,106.66000366210938,107.18000030517578,83.37403869628906,1521700
2015-01-06,107.62999725341797,108.47000122070312,107.52999877929688,107.9000015258789,83.93411254882812,1890200
2015-01-07,107.58999633789062,108.01000213623047,107.45999908447266,107.87999725341797,83.91857147216797,1558000
2015-01-08,107.52999877929688,107.56999969482422,107.30999755859375,107.44000244140625,83.5762710571289,1671000
2015-01-09,107.56999969482422,108.0999984741211,107.45999908447266,107.97000122070312,83.98856353759766,1107800
2015-01-12,108.08000183105469,108.44000244140625,108.0199966430664,108.3499984741211,84.28414916992188,2700900
2015-01-13,108.2300033569336,108.63999938964844,108.12000274658203,108.44999694824219,84.3619155883789,1038800
2015-01-14,109.19999694824219,109.3499984741211,108.87999725341797,108.94999694824219,84.75090026855469,1545800
2015-01-15,109.01000213623047,109.9000015258789,108.94000244140625,109.87999725341797,85.47431945800781,1374100
2015-01-16,109.63999938964844,109.73999786376953,109.05999755859375,109.06999969482422,84.84417724609375,1689100
2015-01-20,109.29000091552734,109.66000366210938,109.16000366210938,109.31999969482422,85.0386962890625,1346200
2015-01-21,109.38999938964844,109.52999877929688,108.75,108.80000305175781,84.63421630859375,2298200
2015-01-22,109.06999969482422,109.0999984741211,108.4000015258789,108.52999877929688,84.42420959472656,1330800
2015-01-23,108.93000030517578,109.27999877929688,108.93000030517578,109.23999786376953,84.97645568847656,1248200
2015-01-26,109.16000366210938,109.2699966430664,108.9000015258789,108.98999786376953,84.78196716308594,1546200
2015-01-27,109.58999633789062,109.70999908447266,109.0199966430664,109.13999938964844,84.89866638183594,863300
2015-01-28,109.18000030517578,110.12999725341797,109.18000030517578,109.9800033569336,85.55209350585938,3346300
2015-01-29,109.66999816894531,109.80000305175781,109.41999816894531,109.58999633789062,85.24871826171875,1393400
2015-01-30,110.5199966430664,110.58999633789062,110.06999969482422,110.55000305175781,85.99552154541016,2219800
2015-02-02,109.94999694824219,110.4000015258789,109.93000030517578,110.2300033569336,85.88798522949219,11544700
2015-02-03,109.7300033569336,109.73999786376953,109.29000091552734,109.30000305175781,85.16336822509766,1465200
2015-02-04,108.95999908447266,109.54000091552734,108.87999725341797,109.4800033569336,85.30362701416016,1655500
2015-02-05,109.2300033569336,109.2699966430664,108.97000122070312,109.08000183105469,84.99193572998047,1392700
2015-02-06,108.37000274658203,108.47000122070312,107.8499984741211,107.86000061035156,84.04136657714844,2016700
2015-02-09,108.19999694824219,108.20999908447266,107.80000305175781,107.80999755859375,84.00238037109375,1599900
2015-02-10,107.62999725341797,107.73999786376953,107.45999908447266,107.54000091552734,83.79203796386719,1244500
2015-02-11,107.6500015258789,107.75,107.31999969482422,107.5,83.76081848144531,1286100
2015-02-12,107.4800033569336,107.80999755859375,107.45999908447266,107.54000091552734,83.79203796386719,1845200
