Date,Open,High,Low,Close,Adj Close,Volume
2013-03-22,106.91999816894531,106.94999694824219,106.68000030517578,106.88999938964844,80.2473373413086,297000
2013-03-25,106.70999908447266,107.12000274658203,106.68000030517578,106.97000122070312,80.30736541748047,319500
2013-03-26,106.75,107.12000274658203,106.7300033569336,107.08000183105469,80.38998413085938,546300
2013-03-27,107.45999908447266,107.66000366210938,107.45999908447266,107.54000091552734,80.73531341552734,623700
2013-03-28,107.43000030517578,107.56999969482422,107.31999969482422,107.33999633789062,80.58514404296875,378400
2013-04-01,107.22000122070312,107.55000305175781,107.22000122070312,107.4800033569336,80.7994384765625,2471100
2013-04-02,107.31999969482422,107.3499984741211,107.22000122070312,107.2699966430664,80.64154052734375,984900
2013-04-03,107.41000366210938,107.81999969482422,107.41000366210938,107.72000122070312,80.97979736328125,1234000
2013-04-04,107.91000366210938,108.16000366210938,107.87999725341797,108.1500015258789,81.30308532714844,584800
2013-04-05,108.52999877929688,108.69999694824219,108.43000030517578,108.48999786376953,81.5586929321289,663800
2013-04-08,108.43000030517578,108.51000213623047,108.12999725341797,108.13999938964844,81.29557800292969,858200
2013-04-09,108.31999969482422,108.37999725341797,108.12000274658203,108.18000030517578,81.32564544677734,507800
2013-04-10,107.94000244140625,107.97000122070312,107.70999908447266,107.7300033569336,80.98735809326172,340900
2013-04-11,107.8499984741211,107.97000122070312,107.79000091552734,107.8499984741211,81.07759094238281,1132200
2013-04-12,108.25,108.44999694824219,108.12999725341797,108.44999694824219,81.5285873413086,827700
2013-04-15,108.4000015258789,108.69000244140625,108.36000061035156,108.69000244140625,81.70903778076172,587300
2013-04-16,108.3499984741211,108.51000213623047,108.33000183105469,108.37999725341797,81.47599029541016,1226700
2013-04-17,108.44000244140625,108.80999755859375,108.4000015258789,108.58000183105469,81.62637329101562,988300
2013-04-18,108.66000366210938,108.76000213623047,108.56999969482422,108.63999938964844,81.67142486572266,705600
2013-04-19,108.58000183105469,108.58000183105469,108.48999786376953,108.58000183105469,81.62637329101562,750500
2013-04-22,108.62999725341797,108.75,108.58000183105469,108.63999938964844,81.67142486572266,379900
2013-04-23,108.7699966430664,109.04000091552734,108.54000091552734,108.56999969482422,81.61882019042969,449800
2013-04-24,108.55999755859375,108.69000244140625,108.55000305175781,108.62000274658203,81.65645599365234,279400
2013-04-25,108.47000122070312,108.54000091552734,108.38999938964844,108.5,81.56622314453125,293300
2013-04-26,108.77999877929688,108.91999816894531,108.75,108.88999938964844,81.8593978881836,433300
2013-04-29,108.95999908447266,108.98999786376953,108.83000183105469,108.8499984741211,81.82936096191406,810000
2013-04-30,109.01000213623047,109.13999938964844,108.79000091552734,108.83000183105469,81.81429290771484,752700
2013-05-01,108.91999816894531,109.16999816894531,108.91999816894531,109.05000305175781,82.0815200805664,803600
2013-05-02,108.98999786376953,109.05999755859375,108.93000030517578,109.05000305175781,82.0815200805664,921300
2013-05-03,108.47000122070312,108.5,108.05000305175781,108.12000274658203,81.38145446777344,879500
2013-05-06,108.1500015258789,108.19000244140625,107.88999938964844,107.9800033569336,81.27613830566406,434000
2013-05-07,107.80999755859375,107.94000244140625,107.80999755859375,107.83000183105469,81.16325378417969,544000
2013-05-08,107.93000030517578,108.08999633789062,107.9000015258789,107.95999908447266,81.26106262207031,1114400
2013-05-09,108.04000091552734,108.23999786376953,107.91000366210938,107.94000244140625,81.24600219726562,587300
2013-05-10,107.75,107.75,107.08000183105469,107.33000183105469,80.78684997558594,529700
2013-05-13,107.0999984741211,107.16999816894531,107.06999969482422,107.13999938964844,80.64385986328125,417600
2013-05-14,107.27999877929688,107.31999969482422,106.66999816894531,106.70999908447266,80.3201904296875,876900
2013-05-15,107.02999877929688,107.12999725341797,106.7300033569336,106.98999786376953,80.53091430664062,768200
2013-05-16,107.23999786376953,107.62000274658203,107.22000122070312,107.5,80.91481018066406,697900
2013-05-17,107.33000183105469,107.37000274658203,106.9000015258789,106.91999816894531,80.478271484375,365800
2013-05-20,107.08999633789062,107.12000274658203,106.7300033569336,106.83999633789062,80.41804504394531,1440000
2013-05-21,106.80000305175781,107.13999938964844,106.58000183105469,107.12000274658203,80.62883758544922,530600
2013-05-22,107.19999694824219,107.43000030517578,106.22000122070312,106.2699966430664,79.98902130126953,1797400
2013-05-23,106.61000061035156,106.63999938964844,106.12999725341797,106.37999725341797,80.07181549072266,950100
2013-05-24,106.5,106.68000030517578,106.36000061035156,106.41999816894531,80.10191345214844,349800
2013-05-28,106.08000183105469,106.1500015258789,105.1500015258789,105.16999816894531,79.16107940673828,1157000
2013-05-29,105.25,105.5999984741211,105.19000244140625,105.5999984741211,79.48472595214844,1588400
2013-05-30,105.56999969482422,105.75,105.41000366210938,105.61000061035156,79.49221801757812,578000
2013-05-31,105.70999908447266,105.75,104.83000183105469,105.31999969482422,79.27391052246094,1639400
2013-06-03,104.9800033569336,105.83999633789062,104.22000122070312,105.33000183105469,79.38851928710938,3269200
2013-06-04,105.08999633789062,105.31999969482422,105.01000213623047,105.05999755859375,79.18501281738281,1235100
2013-06-05,105.29000091552734,105.61000061035156,105.25,105.56999969482422,79.56941223144531,1298900
2013-06-06,105.4800033569336,106.33000183105469,105.30000305175781,105.69999694824219,79.66739654541016,2471900
2013-06-07,105.3499984741211,105.55000305175781,104.87999725341797,104.87999725341797,79.04933166503906,652300
2013-06-10,104.68000030517578,104.80999755859375,104.47000122070312,104.62000274658203,78.85336303710938,694600
2013-06-11,104.25,104.87999725341797,104.19000244140625,104.87999725341797,79.04933166503906,756100
2013-06-12,104.48999786376953,104.94999694824219,104.41000366210938,104.41000366210938,78.6950912475586,528700
2013-06-13,104.66999816894531,105.31999969482422,104.66000366210938,105.19999694824219,79.29052734375,1180100
2013-06-14,105.41000366210938,105.63999938964844,105.2699966430664,105.33999633789062,79.39604187011719,599700
2013-06-17,105.45999908447266,105.4800033569336,105.0199966430664,105.08999633789062,79.2076416015625,478400
2013-06-18,104.8499984741211,105.12000274658203,104.79000091552734,105.02999877929688,79.16239929199219,429000
2013-06-19,105.08999633789062,107.58999633789062,103.4800033569336,103.58999633789062,78.0770263671875,1281500
2013-06-20,103.22000122070312,103.43000030517578,102.80999755859375,103.12000274658203,77.72279357910156,1982500
2013-06-21,102.91000366210938,103.0,102.0199966430664,102.02999877929688,76.90125274658203,1777200
2013-06-24,101.26000213623047,102.19999694824219,101.25,101.77999877929688,76.71279907226562,2731500
2013-06-25,102.05999755859375,102.12000274658203,101.55999755859375,101.66000366210938,76.62239837646484,772000
2013-06-26,102.23999786376953,102.30999755859375,101.76000213623047,102.06999969482422,76.931396484375,1015300
2013-06-27,102.48999786376953,102.66000366210938,102.22000122070312,102.62000274658203,77.34597778320312,949000
2013-06-28,102.12999725341797,102.55999755859375,101.97000122070312,102.5,77.25545501708984,1017700
2013-07-01,102.20999908447266,102.4800033569336,102.02999877929688,102.4000015258789,77.28492736816406,1127100
2013-07-02,102.41999816894531,102.56999969482422,102.27999877929688,102.44000244140625,77.31513977050781,385400
2013-07-03,102.44999694824219,102.6500015258789,102.2300033569336,102.23999786376953,77.16425323486328,1233200
2013-07-05,100.88999938964844,100.93000030517578,100.44999694824219,100.5199966430664,75.86605834960938,924100
2013-07-08,100.86000061035156,101.19000244140625,100.83999633789062,101.11000061035156,76.31134796142578,1137200
2013-07-09,101.27999877929688,101.38999938964844,101.19999694824219,101.27999877929688,76.43963623046875,558400
2013-07-10,101.23999786376953,101.37999725341797,100.9000015258789,100.91999816894531,76.16793060302734,1005500
2013-07-11,101.66000366210938,101.93000030517578,101.56999969482422,101.93000030517578,76.93021392822266,818700
2013-07-12,102.20999908447266,102.30999755859375,101.68000030517578,101.8499984741211,76.86985778808594,1919500
2013-07-15,101.97000122070312,102.16999816894531,101.94000244140625,102.16999816894531,77.11138153076172,563700
2013-07-16,102.16000366210938,102.31999969482422,102.0999984741211,102.22000122070312,77.14913177490234,713300
2013-07-17,102.80999755859375,102.8499984741211,102.5199966430664,102.66999816894531,77.48876190185547,696300
2013-07-18,102.63999938964844,102.63999938964844,102.19000244140625,102.19000244140625,77.12640380859375,717800
2013-07-19,102.44999694824219,102.76000213623047,102.44000244140625,102.75,77.54913330078125,459500
2013-07-22,102.73999786376953,102.86000061035156,102.66999816894531,102.73999786376953,77.54154968261719,450300
2013-07-23,102.51000213623047,102.6500015258789,102.38999938964844,102.62000274658203,77.45099639892578,13316500
2013-07-24,102.0,102.11000061035156,101.6500015258789,101.93000030517578,76.93021392822266,837400
2013-07-25,101.62000274658203,102.08999633789062,101.5999984741211,102.08000183105469,77.04344940185547,712300
2013-07-26,102.18000030517578,102.23999786376953,102.05999755859375,102.16999816894531,77.11138153076172,544900
2013-07-29,102.04000091552734,102.08999633789062,101.8499984741211,101.95999908447266,76.95285034179688,420300
2013-07-30,102.05999755859375,102.0999984741211,101.80999755859375,101.93000030517578,76.93021392822266,306800
2013-07-31,101.22000122070312,102.08000183105469,101.13999938964844,102.0,76.9830093383789,930500
2013-08-01,101.48999786376953,101.52999877929688,100.86000061035156,100.95999908447266,76.3036117553711,1177300
2013-08-02,101.4800033569336,101.81999969482422,101.41999816894531,101.81999969482422,76.95355987548828,4360000
2013-08-05,101.61000061035156,101.6500015258789,101.41000366210938,101.5,76.71170043945312,390400
2013-08-06,101.44000244140625,101.58999633789062,101.38999938964844,101.52999877929688,76.73442077636719,257000
2013-08-07,101.6500015258789,101.95999908447266,101.62999725341797,101.9000015258789,77.0140609741211,493200
2013-08-08,102.04000091552734,102.1500015258789,101.93000030517578,102.05000305175781,77.12737274169922,804900
2013-08-09,101.9000015258789,102.12999725341797,101.87999725341797,102.12000274658203,77.18031311035156,557600
2013-08-12,102.2699966430664,102.2699966430664,101.87999725341797,101.91999816894531,77.0291519165039,400400
2013-08-13,101.30000305175781,101.30000305175781,100.91999816894531,101.0,76.33382415771484,566500
2013-08-14,101.0,101.1500015258789,100.97000122070312,101.08999633789062,76.40181732177734,1672300
2013-08-15,100.52999877929688,100.86000061035156,100.30000305175781,100.52999877929688,75.97862243652344,15452300
2013-08-16,100.55999755859375,100.55999755859375,99.8499984741211,100.13999938964844,75.68386840820312,1066900
2013-08-19,99.86000061035156,99.91999816894531,99.61000061035156,99.70999908447266,75.35884857177734,892200
2013-08-20,100.06999969482422,100.2699966430664,100.05000305175781,100.25,75.76699829101562,1221100
2013-08-21,100.0,100.25,99.58000183105469,99.62000274658203,75.29084014892578,945100
2013-08-22,99.54000091552734,99.75,99.33000183105469,99.58000183105469,75.2606201171875,755100
2013-08-23,99.5,100.20999908447266,99.41000366210938,100.13999938964844,75.68386840820312,991100
2013-08-26,100.36000061035156,100.38999938964844,100.1500015258789,100.33999633789062,75.83501434326172,512600
2013-08-27,100.68000030517578,100.97000122070312,100.52999877929688,100.91000366210938,76.26580810546875,532500
2013-08-28,100.62000274658203,100.6500015258789,100.30000305175781,100.5,75.95590209960938,761700
2013-08-29,100.20999908447266,100.7300033569336,100.16000366210938,100.5999984741211,76.03148651123047,470900
2013-08-30,100.66999816894531,100.72000122070312,100.41000366210938,100.41000366210938,75.88794708251953,1038200
2013-09-03,99.83000183105469,99.91999816894531,99.2699966430664,99.69000244140625,75.45719909667969,796000
2013-09-04,99.75,99.79000091552734,99.29000091552734,99.36000061035156,75.20747375488281,824400
2013-09-05,99.02999877929688,99.11000061035156,98.5999984741211,98.5999984741211,74.63214111328125,1722700
2013-09-06,99.30999755859375,99.58999633789062,99.04000091552734,99.19999694824219,75.0862808227539,1033900
2013-09-09,99.58999633789062,99.62999725341797,99.3499984741211,99.4000015258789,75.23773956298828,764300
2013-09-10,99.05000305175781,99.2699966430664,98.94000244140625,98.94000244140625,74.88953399658203,1895300
2013-09-11,99.26000213623047,99.45999908447266,99.0,99.44000244140625,75.26799774169922,885300
2013-09-12,99.72000122070312,99.81999969482422,99.41000366210938,99.44999694824219,75.27555847167969,796800
2013-09-13,99.47000122070312,99.69000244140625,99.44999694824219,99.58000183105469,75.37393188476562,1166500
2013-09-16,100.4800033569336,100.5,99.76000213623047,99.80000305175781,75.54054260253906,1855200
2013-09-17,100.05000305175781,100.05999755859375,99.80000305175781,100.0,75.69189453125,943300
2013-09-18,99.9000015258789,101.48999786376953,99.58999633789062,101.23999786376953,76.63043975830078,1341800
2013-09-19,101.2300033569336,101.2300033569336,100.0,100.88999938964844,76.3655014038086,1592800
2013-09-20,100.95999908447266,101.1500015258789,100.83000183105469,100.98999786376953,76.44124603271484,300600
2013-09-23,101.08999633789062,101.37999725341797,101.08999633789062,101.37000274658203,76.7288589477539,2003200
2013-09-24,101.45999908447266,101.80000305175781,101.41000366210938,101.73999786376953,77.00890350341797,1149800
2013-09-25,101.69999694824219,102.04000091552734,101.66999816894531,102.0199966430664,77.22081756591797,569900
2013-09-26,101.7699966430664,101.87000274658203,101.66999816894531,101.80000305175781,77.0543212890625,568100
2013-09-27,101.83999633789062,102.1500015258789,101.83999633789062,101.94000244140625,77.16026306152344,2349400
2013-09-30,102.05999755859375,102.11000061035156,101.83999633789062,102.11000061035156,77.28900909423828,3785200
2013-10-01,101.8499984741211,101.88999938964844,101.66000366210938,101.7300033569336,77.1169204711914,1937000
2013-10-02,101.87000274658203,102.1500015258789,101.86000061035156,101.9000015258789,77.24574279785156,799900
2013-10-03,101.83000183105469,102.27999877929688,101.77999877929688,102.04000091552734,77.35185241699219,651800
2013-10-04,101.91999816894531,101.95999908447266,101.63999938964844,101.76000213623047,77.13964080810547,1160900
2013-10-07,102.05999755859375,102.08000183105469,101.80999755859375,101.8499984741211,77.20787811279297,454400
2013-10-08,101.80000305175781,102.0,101.69999694824219,101.80000305175781,77.16992950439453,818100
2013-10-09,101.79000091552734,101.83000183105469,101.54000091552734,101.62000274658203,77.03350830078125,506500
2013-10-10,101.2699966430664,101.4800033569336,101.19000244140625,101.4000015258789,76.86672973632812,649100
2013-10-11,101.69000244140625,101.83000183105469,101.5,101.55000305175781,76.9804458618164,850100
2013-10-14,101.55000305175781,101.69000244140625,101.12999725341797,101.20999908447266,76.72273254394531,183200
2013-10-15,101.41000366210938,101.45999908447266,101.16999816894531,101.2300033569336,76.73786926269531,368100
2013-10-16,101.12999725341797,101.7300033569336,101.0,101.72000122070312,77.10931396484375,2339600
2013-10-17,102.0999984741211,102.41000366210938,102.04000091552734,102.30000305175781,77.54900360107422,2950500
2013-10-18,102.43000030517578,102.45999908447266,102.27999877929688,102.30999755859375,77.55660247802734,582600
2013-10-21,102.27999877929688,102.29000091552734,102.11000061035156,102.23999786376953,77.50349426269531,321700
2013-10-22,102.75,102.97000122070312,102.72000122070312,102.94999694824219,78.0417251586914,484700
2013-10-23,103.0199966430664,103.30999755859375,103.0199966430664,103.12999725341797,78.17816162109375,280800
2013-10-24,103.20999908447266,103.2300033569336,102.91000366210938,102.91999816894531,78.01896667480469,591200
2013-10-25,103.01000213623047,103.13999938964844,102.9800033569336,103.0999984741211,78.15543365478516,552800
2013-10-28,103.0,103.12000274658203,102.95999908447266,103.0,78.07967376708984,600800
2013-10-29,102.91000366210938,103.13999938964844,102.87999725341797,103.13999938964844,78.18575286865234,274700
2013-10-30,103.19999694824219,103.4000015258789,102.76000213623047,102.87000274658203,77.9810791015625,1753100
2013-10-31,103.11000061035156,103.12999725341797,102.55999755859375,102.75,77.89012908935547,893000
2013-11-01,102.37999725341797,102.41999816894531,101.98999786376953,102.0199966430664,77.45807647705078,680100
2013-11-04,102.20999908447266,102.31999969482422,102.16999816894531,102.22000122070312,77.60995483398438,437000
2013-11-05,101.93000030517578,101.98999786376953,101.66999816894531,101.76000213623047,77.26070404052734,656900
2013-11-06,101.91999816894531,102.11000061035156,101.91999816894531,102.06999969482422,77.49606323242188,692700
2013-11-07,102.16000366210938,102.41999816894531,102.12999725341797,102.33999633789062,77.70106506347656,415000
2013-11-08,101.33000183105469,101.4000015258789,101.16000366210938,101.19000244140625,76.82791900634766,2497700
2013-11-11,101.25,101.26000213623047,101.13999938964844,101.13999938964844,76.7899398803711,144000
2013-11-12,101.08999633789062,101.25,100.9800033569336,101.05000305175781,76.72161865234375,1052100
2013-11-13,101.36000061035156,101.5199966430664,101.31999969482422,101.47000122070312,77.04057312011719,1122700
2013-11-14,101.55000305175781,101.98999786376953,101.55000305175781,101.95999908447266,77.41252899169922,694100
2013-11-15,101.97000122070312,101.98999786376953,101.79000091552734,101.87999725341797,77.3518295288086,359200
2013-11-18,101.94000244140625,102.2699966430664,101.94000244140625,102.23999786376953,77.6250991821289,2853000
2013-11-19,102.04000091552734,102.0999984741211,101.83000183105469,101.86000061035156,77.33661651611328,559100
2013-11-20,101.87999725341797,102.11000061035156,101.26000213623047,101.30000305175781,76.91141510009766,1562700
2013-11-21,101.08999633789062,101.44000244140625,100.95999908447266,101.38999938964844,76.9797592163086,804800
2013-11-22,101.48999786376953,101.70999908447266,101.44999694824219,101.68000030517578,77.1999282836914,807900
2013-11-25,101.62999725341797,101.83999633789062,101.61000061035156,101.76000213623047,77.26070404052734,487400
2013-11-26,101.8499984741211,102.08000183105469,101.80999755859375,101.9800033569336,77.42772674560547,425400
2013-11-27,101.94000244140625,101.94999694824219,101.5,101.75,77.25309753417969,476900
2013-11-29,101.55999755859375,101.7699966430664,101.55000305175781,101.69000244140625,77.20758819580078,652100
2013-12-02,101.30000305175781,101.33000183105469,101.01000213623047,101.08999633789062,76.87598419189453,2912200
2013-12-03,101.3499984741211,101.44000244140625,101.2300033569336,101.2699966430664,77.01286315917969,477200
2013-12-04,100.7699966430664,100.93000030517578,100.70999908447266,100.80999755859375,76.66300964355469,943600
2013-12-05,100.6500015258789,100.77999877929688,100.51000213623047,100.55999755859375,76.4728775024414,374100
2013-12-06,100.5,100.80999755859375,100.45999908447266,100.6500015258789,76.54135131835938,415600
2013-12-09,100.70999908447266,100.8499984741211,100.6500015258789,100.7699966430664,76.63262176513672,540900
2013-12-10,101.0999984741211,101.2300033569336,100.97000122070312,101.19000244140625,76.95201110839844,334700
2013-12-11,101.02999877929688,101.11000061035156,100.80000305175781,100.80000305175781,76.65542602539062,371700
2013-12-12,100.61000061035156,100.69000244140625,100.4800033569336,100.51000213623047,76.43492889404297,1156200
2013-12-13,100.66000366210938,100.72000122070312,100.55000305175781,100.66000366210938,76.54898071289062,434000
2013-12-16,100.86000061035156,100.87000274658203,100.5199966430664,100.61000061035156,76.51094818115234,572400
2013-12-17,100.5999984741211,100.93000030517578,100.5999984741211,100.93000030517578,76.75431823730469,694800
2013-12-18,100.6500015258789,101.04000091552734,100.1500015258789,100.55000305175781,76.46533966064453,1997700
2013-12-19,100.11000061035156,100.22000122070312,100.0,100.12999725341797,76.1458969116211,978700
2013-12-20,100.26000213623047,100.45999908447266,100.18000030517578,100.44000244140625,76.38166809082031,510500
2013-12-23,100.27999877929688,100.37999725341797,100.0999984741211,100.12000274658203,76.13831329345703,5238400
2013-12-24,99.83999633789062,99.91000366210938,99.69999694824219,99.7300033569336,75.84174346923828,770600
2013-12-26,99.48999786376953,99.55999755859375,99.43000030517578,99.4800033569336,75.77622985839844,787500
2013-12-27,99.47000122070312,99.5999984741211,99.37999725341797,99.41999816894531,75.73053741455078,640400
2013-12-30,99.55000305175781,99.69999694824219,99.54000091552734,99.69000244140625,75.93616485595703,1328000
2013-12-31,99.51000213623047,99.62999725341797,99.18000030517578,99.23999786376953,75.5934066772461,1553600
2014-01-02,99.38999938964844,99.68000030517578,99.37999725341797,99.62999725341797,75.89051818847656,1161800
2014-01-03,99.51000213623047,99.73999786376953,99.4800033569336,99.56999969482422,75.84481048583984,637500
2014-01-06,99.66000366210938,99.97000122070312,99.66000366210938,99.8499984741211,76.05806732177734,666200
2014-01-07,99.91999816894531,100.05000305175781,99.8499984741211,100.01000213623047,76.17994689941406,1055700
2014-01-08,99.68000030517578,99.73999786376953,99.45999908447266,99.5199966430664,75.80673217773438,1216700
2014-01-09,99.66999816894531,99.83000183105469,99.5,99.77999877929688,76.0047607421875,806100
2014-01-10,100.30000305175781,100.66999816894531,100.29000091552734,100.62000274658203,76.64462280273438,713300
2014-01-13,100.72000122070312,100.97000122070312,100.69999694824219,100.91000366210938,76.865478515625,581600
2014-01-14,100.69999694824219,100.77999877929688,100.51000213623047,100.52999877929688,76.5760726928711,366700
2014-01-15,100.26000213623047,100.48999786376953,100.2300033569336,100.44000244140625,76.50750732421875,997300
2014-01-16,100.68000030517578,100.7699966430664,100.61000061035156,100.72000122070312,76.72079467773438,333300
2014-01-17,100.69999694824219,100.95999908447266,100.61000061035156,100.95999908447266,76.903564453125,754400
2014-01-21,100.80000305175781,100.91999816894531,100.77999877929688,100.8499984741211,76.81979370117188,1927100
2014-01-22,100.62000274658203,100.7300033569336,100.55000305175781,100.56999969482422,76.60650634765625,1150900
2014-01-23,100.9000015258789,101.37999725341797,100.9000015258789,101.25,77.12450408935547,1080200
2014-01-24,101.5999984741211,101.75,101.44999694824219,101.66000366210938,77.43681335449219,564300
2014-01-27,101.48999786376953,101.69000244140625,101.33000183105469,101.3499984741211,77.20063781738281,758600
2014-01-28,101.48999786376953,101.51000213623047,101.30999755859375,101.5,77.31494140625,452700
2014-01-29,101.80999755859375,102.12999725341797,101.62000274658203,101.9800033569336,77.6805648803711,1420200
2014-01-30,101.73999786376953,101.91000366210938,101.63999938964844,101.87999725341797,77.60438537597656,685400
2014-01-31,102.20999908447266,102.27999877929688,102.05000305175781,102.27999877929688,77.90907287597656,670500
2014-02-03,101.95999908447266,102.66999816894531,101.86000061035156,102.66000366210938,78.33252716064453,4629800
2014-02-04,102.31999969482422,102.38999938964844,102.23999786376953,102.3499984741211,78.09602355957031,2617300
2014-02-05,102.20999908447266,102.25,101.9800033569336,101.9800033569336,77.81367492675781,817600
2014-02-06,101.86000061035156,101.87999725341797,101.70999908447266,101.79000091552734,77.66873168945312,885900
2014-02-07,101.87999725341797,102.20999908447266,101.86000061035156,102.05999755859375,77.87469482421875,1065800
2014-02-10,101.94999694824219,102.13999938964844,101.94999694824219,102.11000061035156,77.91288757324219,589300
2014-02-11,101.75,101.81999969482422,101.61000061035156,101.66000366210938,77.56954193115234,625800
2014-02-12,101.5199966430664,101.5199966430664,101.27999877929688,101.41999816894531,77.38636779785156,743500
2014-02-13,101.79000091552734,101.91999816894531,101.7300033569336,101.9000015258789,77.75264739990234,941400
