Date,Open,High,Low,Close,Adj Close,Volume
2014-02-05,37.70000076293945,37.959999084472656,37.45000076293945,37.720001220703125,28.885692596435547,86064900
2014-02-06,37.9900016784668,38.56999969482422,37.9900016784668,38.5099983215332,29.49067497253418,99403100
2014-02-07,38.810001373291016,38.91999816894531,38.52000045776367,38.72999954223633,29.659141540527344,80356700
2014-02-10,38.560001373291016,38.59000015258789,38.130001068115234,38.29999923706055,29.329856872558594,68839500
2014-02-11,38.5099983215332,39.220001220703125,38.5,39.130001068115234,29.96546745300293,93164800
2014-02-12,39.38999938964844,39.58000183105469,39.02000045776367,39.13999938964844,29.973119735717773,68705700
2014-02-13,38.56999969482422,39.209999084472656,38.56999969482422,39.18000030517578,30.00374984741211,50414900
2014-02-14,39.45000076293945,39.869998931884766,39.380001068115234,39.65999984741211,30.371322631835938,69806400
2014-02-18,39.63999938964844,39.720001220703125,39.27000045776367,39.290000915527344,30.087995529174805,69542600
2014-02-19,39.13999938964844,39.459999084472656,38.93000030517578,39.02000045776367,29.881227493286133,101924800
2014-02-20,38.97999954223633,39.25,38.7400016784668,39.15999984741211,29.98843002319336,71686300
2014-02-21,39.369998931884766,39.59000015258789,39.279998779296875,39.43000030517578,30.195192337036133,66907700
2014-02-24,39.38999938964844,39.779998779296875,39.34000015258789,39.43000030517578,30.195192337036133,58971200
2014-02-25,39.349998474121094,39.439998626708984,38.869998931884766,38.97999954223633,29.8505916595459,77028600
2014-02-26,39.20000076293945,39.279998779296875,38.849998474121094,39.0099983215332,29.873552322387695,59122600
2014-02-27,39.36000061035156,39.81999969482422,39.279998779296875,39.75,30.440248489379883,67962200
2014-02-28,39.779998779296875,39.84000015258789,39.220001220703125,39.47999954223633,30.23348617553711,88240700
2014-03-03,38.720001220703125,38.939998626708984,38.4900016784668,38.779998779296875,29.697431564331055,98832200
2014-03-04,39.529998779296875,39.59000015258789,39.27000045776367,39.439998626708984,30.202848434448242,63103000
2014-03-05,39.31999969482422,39.529998779296875,39.25,39.470001220703125,30.225839614868164,42856900
2014-03-06,39.83000183105469,40.220001220703125,39.81999969482422,40.029998779296875,30.65467643737793,86027600
2014-03-07,39.849998474121094,39.869998931884766,39.279998779296875,39.52000045776367,30.264123916625977,66565600
2014-03-10,39.2599983215332,39.27000045776367,38.91999816894531,39.25,30.05735206604004,57747100
2014-03-11,39.310001373291016,39.43000030517578,38.709999084472656,38.810001373291016,29.720407485961914,72692600
2014-03-12,38.58000183105469,38.93000030517578,38.459999084472656,38.88999938964844,29.781665802001953,56882800
2014-03-13,38.97999954223633,39.0,38.029998779296875,38.189998626708984,29.245616912841797,79967400
2014-03-14,38.25,38.619998931884766,38.25,38.400001525878906,29.406435012817383,64589800
2014-03-17,38.7400016784668,38.959999084472656,38.7400016784668,38.869998931884766,29.766357421875,57492000
2014-03-18,38.959999084472656,39.43000030517578,38.93000030517578,39.40999984741211,30.179882049560547,68135000
2014-03-19,39.130001068115234,39.310001373291016,38.400001525878906,38.56999969482422,29.53661346435547,95953000
2014-03-20,38.310001373291016,38.81999969482422,38.16999816894531,38.7400016784668,29.66680335998535,60572300
2014-03-21,39.0,39.45000076293945,38.93000030517578,38.97999954223633,29.8505916595459,86969000
2014-03-24,39.33000183105469,39.45000076293945,39.09000015258789,39.36000061035156,30.141592025756836,54328100
2014-03-25,39.7599983215332,39.959999084472656,39.63999938964844,39.810001373291016,30.486204147338867,93531000
2014-03-26,40.15999984741211,40.290000915527344,39.880001068115234,39.900001525878906,30.55512046813965,91289900
2014-03-27,40.04999923706055,40.47999954223633,40.029998779296875,40.41999816894531,30.953325271606445,73438700
2014-03-28,40.779998779296875,41.02000045776367,40.689998626708984,40.7400016784668,31.198381423950195,67464400
2014-03-31,40.9900016784668,41.25,40.970001220703125,41.0099983215332,31.40514373779297,75256100
2014-04-01,41.400001525878906,41.4900016784668,41.2400016784668,41.4900016784668,31.77272605895996,65717300
2014-04-02,41.33000183105469,41.61000061035156,41.27000045776367,41.56999969482422,31.8339900970459,44076300
2014-04-03,41.380001068115234,41.439998626708984,41.0,41.40999984741211,31.711458206176758,84659200
2014-04-04,41.849998474121094,42.130001068115234,41.2400016784668,41.29999923706055,31.627225875854492,127800700
2014-04-07,41.34000015258789,41.59000015258789,41.2400016784668,41.47999954223633,31.76506996154785,60586200
2014-04-08,42.060001373291016,42.2599983215332,41.81999969482422,41.959999084472656,32.13264846801758,107043300
2014-04-09,42.0099983215332,42.470001220703125,41.72999954223633,42.279998779296875,32.37771224975586,71617000
2014-04-10,42.27000045776367,42.41999816894531,41.779998779296875,41.83000183105469,32.033103942871094,74792500
2014-04-11,41.540000915527344,41.88999938964844,41.529998779296875,41.83000183105469,32.033103942871094,76310100
2014-04-14,41.959999084472656,41.970001220703125,41.529998779296875,41.7400016784668,31.964181900024414,44883400
2014-04-15,41.47999954223633,41.5099983215332,40.599998474121094,41.11000061035156,31.481719970703125,155302100
2014-04-16,41.310001373291016,41.66999816894531,41.209999084472656,41.630001068115234,31.879941940307617,64113100
2014-04-17,41.66999816894531,42.150001525878906,41.54999923706055,42.0099983215332,32.17093276977539,69955200
2014-04-21,41.95000076293945,41.959999084472656,41.63999938964844,41.75,31.971837997436523,29288500
2014-04-22,41.79999923706055,41.86000061035156,41.619998931884766,41.63999938964844,31.887598037719727,43060000
2014-04-23,41.439998626708984,41.459999084472656,41.099998474121094,41.34000015258789,31.657859802246094,58299300
2014-04-24,41.369998931884766,41.38999938964844,41.02000045776367,41.380001068115234,31.68848991394043,39310800
2014-04-25,40.84000015258789,40.849998474121094,40.540000915527344,40.81999969482422,31.259647369384766,72613500
2014-04-28,40.869998931884766,41.15999984741211,40.66999816894531,41.02000045776367,31.41280746459961,64020600
2014-04-29,41.279998779296875,41.56999969482422,41.2599983215332,41.40999984741211,31.711458206176758,71181600
2014-04-30,41.09000015258789,41.33000183105469,41.040000915527344,41.33000183105469,31.65020179748535,49063100
2014-05-01,41.279998779296875,41.47999954223633,41.08000183105469,41.380001068115234,31.68848991394043,31161300
2014-05-02,41.29999923706055,41.72999954223633,41.27000045776367,41.61000061035156,31.86461639404297,63037500
2014-05-05,41.31999969482422,41.41999816894531,41.20000076293945,41.380001068115234,31.68848991394043,26894600
2014-05-06,41.41999816894531,41.810001373291016,41.400001525878906,41.56999969482422,31.8339900970459,41163100
2014-05-07,41.45000076293945,41.79999923706055,41.380001068115234,41.790000915527344,32.002464294433594,43226500
2014-05-08,41.90999984741211,42.040000915527344,41.689998626708984,41.689998626708984,31.925888061523438,49820300
2014-05-09,41.72999954223633,41.83000183105469,41.560001373291016,41.619998931884766,31.872283935546875,43953000
2014-05-12,42.22999954223633,42.349998474121094,42.06999969482422,42.31999969482422,32.408329010009766,63396500
2014-05-13,42.38999938964844,42.65999984741211,42.33000183105469,42.47999954223633,32.530860900878906,53342400
2014-05-14,42.720001220703125,42.91999816894531,42.65999984741211,42.779998779296875,32.76060485839844,57544700
2014-05-15,42.720001220703125,42.72999954223633,42.22999954223633,42.380001068115234,32.45428466796875,56308800
2014-05-16,42.7400016784668,43.0,42.619998931884766,42.939998626708984,32.88313293457031,70419600
2014-05-19,42.880001068115234,43.0,42.84000015258789,42.939998626708984,32.88313293457031,32471500
2014-05-20,42.779998779296875,42.880001068115234,42.47999954223633,42.59000015258789,32.61510467529297,63707800
2014-05-21,42.81999969482422,42.939998626708984,42.790000915527344,42.91999816894531,32.86781311035156,50661300
2014-05-22,43.130001068115234,43.220001220703125,43.040000915527344,43.220001220703125,33.097537994384766,51415000
2014-05-23,43.15999984741211,43.290000915527344,43.119998931884766,43.13999938964844,33.036293029785156,55456100
2014-05-27,42.959999084472656,43.029998779296875,42.630001068115234,42.77000045776367,32.75294494628906,40155800
2014-05-28,42.9900016784668,43.11000061035156,42.84000015258789,43.02000045776367,32.94439697265625,45095400
2014-05-29,43.130001068115234,43.209999084472656,43.02000045776367,43.13999938964844,33.036293029785156,28979600
2014-05-30,42.869998931884766,42.91999816894531,42.459999084472656,42.54999923706055,32.58447265625,72201700
2014-06-02,42.72999954223633,42.81999969482422,42.650001525878906,42.68000030517578,32.684024810791016,33550800
2014-06-03,42.72999954223633,43.040000915527344,42.720001220703125,42.91999816894531,32.86781311035156,38021700
2014-06-04,42.630001068115234,42.7599983215332,42.560001373291016,42.68000030517578,32.684024810791016,25656100
2014-06-05,43.06999969482422,43.20000076293945,42.900001525878906,43.130001068115234,33.02863311767578,41040500
2014-06-06,43.47999954223633,43.65999984741211,43.40999984741211,43.560001373291016,33.35792541503906,45429100
2014-06-09,43.5099983215332,43.779998779296875,43.5099983215332,43.720001220703125,33.48044967651367,38995600
2014-06-10,43.77000045776367,43.97999954223633,43.709999084472656,43.95000076293945,33.65658187866211,31573300
2014-06-11,43.689998626708984,43.880001068115234,43.68000030517578,43.79999923706055,33.54171371459961,44721500
2014-06-12,43.869998931884766,43.90999984741211,43.45000076293945,43.59000015258789,33.380889892578125,40265500
2014-06-13,43.439998626708984,43.650001525878906,43.349998474121094,43.61000061035156,33.39621353149414,27554000
2014-06-16,43.47999954223633,43.52000045776367,43.279998779296875,43.40999984741211,33.243045806884766,32040700
2014-06-17,43.36000061035156,43.439998626708984,43.2400016784668,43.41999816894531,33.250709533691406,35013500
2014-06-18,43.31999969482422,43.93000030517578,43.189998626708984,43.900001525878906,33.6182861328125,62131500
2014-06-19,43.7599983215332,43.84000015258789,43.52000045776367,43.650001525878906,33.426841735839844,48497900
2014-06-20,43.5,43.59000015258789,43.400001525878906,43.560001373291016,33.35792541503906,36744000
2014-06-23,43.529998779296875,43.54999923706055,43.31999969482422,43.470001220703125,33.28900909423828,27608300
2014-06-24,43.59000015258789,43.88999938964844,43.36000061035156,43.45000076293945,33.2736930847168,49441000
2014-06-25,43.130001068115234,43.2400016784668,43.0,43.20000076293945,33.34391784667969,35940200
2014-06-26,43.31999969482422,43.31999969482422,43.099998474121094,43.25,33.38251495361328,21873800
2014-06-27,43.25,43.380001068115234,43.119998931884766,43.349998474121094,33.459693908691406,21988900
2014-06-30,43.369998931884766,43.41999816894531,43.20000076293945,43.22999954223633,33.3670768737793,34343200
2014-07-01,43.54999923706055,43.68000030517578,43.529998779296875,43.63999938964844,33.68354034423828,42222400
2014-07-02,43.81999969482422,43.91999816894531,43.790000915527344,43.900001525878906,33.88420486450195,35955800
2014-07-03,43.79999923706055,44.189998626708984,43.77000045776367,44.15999984741211,34.084896087646484,26627100
2014-07-07,44.06999969482422,44.15999984741211,43.97999954223633,44.130001068115234,34.061737060546875,26962800
2014-07-08,44.099998474121094,44.130001068115234,43.84000015258789,43.93000030517578,33.907371520996094,29106700
2014-07-09,43.95000076293945,44.22999954223633,43.900001525878906,44.18000030517578,34.10033416748047,29892600
2014-07-10,43.540000915527344,43.959999084472656,43.43000030517578,43.939998626708984,33.91508865356445,43704000
2014-07-11,43.7599983215332,43.970001220703125,43.72999954223633,43.88999938964844,33.87649917602539,32082600
2014-07-14,44.150001525878906,44.2400016784668,44.06999969482422,44.22999954223633,34.13893127441406,23136700
2014-07-15,44.27000045776367,44.31999969482422,43.9900016784668,44.20000076293945,34.11576843261719,38034000
2014-07-16,44.41999816894531,44.470001220703125,44.25,44.310001373291016,34.20067596435547,26424000
2014-07-17,44.0,44.08000183105469,43.400001525878906,43.47999954223633,33.56003952026367,66994900
2014-07-18,44.099998474121094,44.2599983215332,43.939998626708984,44.15999984741211,34.084896087646484,51870700
2014-07-21,43.939998626708984,44.400001525878906,43.91999816894531,44.310001373291016,34.20067596435547,56034400
2014-07-22,44.79999923706055,44.83000183105469,44.70000076293945,44.720001220703125,34.51713562011719,43480300
2014-07-23,44.81999969482422,44.81999969482422,44.65999984741211,44.7599983215332,34.54800033569336,29647900
2014-07-24,44.81999969482422,45.0,44.77000045776367,44.959999084472656,34.70237731933594,31503700
2014-07-25,44.75,44.83000183105469,44.63999938964844,44.779998779296875,34.563446044921875,34409200
2014-07-28,44.84000015258789,45.11000061035156,44.7599983215332,45.09000015258789,34.80271911621094,38243200
2014-07-29,45.130001068115234,45.130001068115234,44.790000915527344,44.81999969482422,34.594322204589844,35722000
2014-07-30,45.0099983215332,45.04999923706055,44.38999938964844,44.599998474121094,34.424503326416016,54177600
2014-07-31,44.060001373291016,44.150001525878906,43.65999984741211,43.81999969482422,33.82246398925781,88181200
2014-08-01,43.95000076293945,44.18000030517578,43.650001525878906,44.060001373291016,34.00770950317383,108800800
2014-08-04,44.2599983215332,44.56999969482422,44.08000183105469,44.470001220703125,34.32416915893555,43918900
2014-08-05,44.02000045776367,44.13999938964844,43.650001525878906,43.790000915527344,33.7993049621582,67276000
2014-08-06,43.54999923706055,43.72999954223633,43.439998626708984,43.4900016784668,33.5677490234375,63560700
2014-08-07,43.59000015258789,43.619998931884766,43.13999938964844,43.31999969482422,33.43654251098633,77763500
2014-08-08,43.5099983215332,43.779998779296875,43.33000183105469,43.709999084472656,33.73756408691406,53612400
2014-08-11,43.91999816894531,44.310001373291016,43.88999938964844,44.27000045776367,34.169803619384766,49923100
2014-08-12,44.09000015258789,44.33000183105469,44.040000915527344,44.31999969482422,34.20839309692383,36823500
2014-08-13,44.66999816894531,44.779998779296875,44.439998626708984,44.560001373291016,34.39363098144531,49491900
2014-08-14,44.59000015258789,44.709999084472656,44.529998779296875,44.630001068115234,34.447669982910156,33152100
2014-08-15,44.72999954223633,44.83000183105469,44.279998779296875,44.5099983215332,34.355045318603516,66006100
2014-08-18,44.7400016784668,44.939998626708984,44.63999938964844,44.939998626708984,34.68693923950195,38360500
2014-08-19,44.97999954223633,45.16999816894531,44.959999084472656,45.150001525878906,34.84903335571289,33591600
2014-08-20,44.939998626708984,45.13999938964844,44.86000061035156,45.060001373291016,34.77956008911133,30889600
2014-08-21,44.959999084472656,45.040000915527344,44.810001373291016,44.869998931884766,34.632904052734375,35476300
2014-08-22,44.91999816894531,44.9900016784668,44.58000183105469,44.75,34.540283203125,45995800
2014-08-25,44.869998931884766,45.099998474121094,44.810001373291016,45.08000183105469,34.79499053955078,31989900
2014-08-26,45.16999816894531,45.380001068115234,45.150001525878906,45.349998474121094,35.00339889526367,45918400
2014-08-27,45.439998626708984,45.58000183105469,45.34000015258789,45.58000183105469,35.1809196472168,34239100
2014-08-28,44.9900016784668,45.18000030517578,44.939998626708984,45.130001068115234,34.833587646484375,38157700
2014-08-29,45.16999816894531,45.2400016784668,45.0,45.060001373291016,34.77956008911133,39791500
2014-09-02,45.04999923706055,45.060001373291016,44.880001068115234,44.9900016784668,34.72552490234375,48129000
2014-09-03,45.75,45.790000915527344,45.5,45.58000183105469,35.1809196472168,51700200
2014-09-04,45.72999954223633,45.83000183105469,45.34000015258789,45.459999084472656,35.08829879760742,41676700
2014-09-05,45.540000915527344,45.849998474121094,45.41999816894531,45.849998474121094,35.38931655883789,53035700
2014-09-08,45.68000030517578,45.720001220703125,45.220001220703125,45.310001373291016,34.9725227355957,50222700
2014-09-09,45.040000915527344,45.13999938964844,44.560001373291016,44.75,34.540283203125,85940600
2014-09-10,44.33000183105469,44.63999938964844,44.22999954223633,44.560001373291016,34.39363098144531,57439600
2014-09-11,44.25,44.33000183105469,44.189998626708984,44.2599983215332,34.162078857421875,70622500
2014-09-12,43.9900016784668,44.0,43.63999938964844,43.790000915527344,33.7993049621582,85785600
2014-09-15,43.65999984741211,43.709999084472656,43.439998626708984,43.56999969482422,33.62949752807617,68507800
2014-09-16,43.529998779296875,44.439998626708984,43.5,44.13999938964844,34.0694580078125,97318600
2014-09-17,44.20000076293945,44.27000045776367,43.720001220703125,43.72999954223633,33.75299835205078,76121700
2014-09-18,43.869998931884766,43.95000076293945,43.72999954223633,43.790000915527344,33.7993049621582,50513900
2014-09-19,43.91999816894531,43.970001220703125,43.349998474121094,43.459999084472656,33.54460144042969,88033100
2014-09-22,43.08000183105469,43.130001068115234,42.61000061035156,42.79999923706055,33.03517532348633,83094000
2014-09-23,42.70000076293945,42.900001525878906,42.5,42.560001373291016,32.84992980957031,82990700
2014-09-24,42.869998931884766,43.2599983215332,42.65999984741211,43.16999816894531,33.32075881958008,55218900
2014-09-25,42.5099983215332,42.529998779296875,42.119998931884766,42.22999954223633,32.59522247314453,68810700
2014-09-26,42.27000045776367,42.56999969482422,42.209999084472656,42.41999816894531,32.74187469482422,54551800
2014-09-29,41.369998931884766,41.77000045776367,41.36000061035156,41.560001373291016,32.078086853027344,74208400
2014-09-30,41.45000076293945,41.63999938964844,41.36000061035156,41.560001373291016,32.078086853027344,87704500
2014-10-01,41.34000015258789,41.380001068115234,40.70000076293945,40.709999084472656,31.422014236450195,109933300
2014-10-02,40.86000061035156,41.220001220703125,40.369998931884766,40.93000030517578,31.591825485229492,92880600
2014-10-03,41.08000183105469,41.38999938964844,40.88999938964844,41.279998779296875,31.861961364746094,61010900
2014-10-06,42.119998931884766,42.15999984741211,41.810001373291016,41.81999969482422,32.27877426147461,84259600
2014-10-07,41.7599983215332,41.869998931884766,41.45000076293945,41.45000076293945,31.993179321289062,41767500
2014-10-08,41.529998779296875,42.150001525878906,41.060001373291016,42.06999969482422,32.47173309326172,90901600
2014-10-09,41.900001525878906,41.95000076293945,41.27000045776367,41.40999984741211,31.962299346923828,82942800
2014-10-10,40.959999084472656,41.099998474121094,40.470001220703125,40.5099983215332,31.267641067504883,104177200
2014-10-13,41.20000076293945,41.5,40.900001525878906,40.91999816894531,31.58409881591797,89761000
2014-10-14,41.060001373291016,41.41999816894531,40.84000015258789,41.15999984741211,31.769338607788086,71636700
2014-10-15,40.599998474121094,40.810001373291016,39.779998779296875,40.63999938964844,31.36798858642578,122284500
2014-10-16,39.70000076293945,40.720001220703125,39.68000030517578,40.27000045776367,31.0823974609375,101076200
2014-10-17,40.709999084472656,41.0,40.47999954223633,40.720001220703125,31.429731369018555,73616400
2014-10-20,40.68000030517578,40.88999938964844,40.59000015258789,40.84000015258789,31.52235221862793,50853900
2014-10-21,40.7599983215332,41.16999816894531,40.72999954223633,41.0099983215332,31.653568267822266,49877200
2014-10-22,40.959999084472656,41.040000915527344,40.599998474121094,40.7400016784668,31.445175170898438,50711600
2014-10-23,40.84000015258789,40.970001220703125,40.68000030517578,40.72999954223633,31.437450408935547,43661600
2014-10-24,40.77000045776367,41.220001220703125,40.7400016784668,41.02000045776367,31.661291122436523,43721100
2014-10-27,40.369998931884766,40.7599983215332,40.279998779296875,40.70000076293945,31.41429328918457,44793200
2014-10-28,41.189998626708984,41.63999938964844,41.18000030517578,41.52000045776367,32.04720687866211,73890500
2014-10-29,41.90999984741211,42.02000045776367,41.31999969482422,41.58000183105469,32.09352493286133,75308700
2014-10-30,41.65999984741211,42.13999938964844,41.65999984741211,41.970001220703125,32.39455032348633,54208200
2014-10-31,42.15999984741211,42.33000183105469,42.0,42.150001525878906,32.533477783203125,108786100
2014-11-03,42.0099983215332,42.040000915527344,41.70000076293945,41.79999923706055,32.263328552246094,59606600
2014-11-04,41.849998474121094,41.880001068115234,41.54999923706055,41.84000015258789,32.2942008972168,41428100
2014-11-05,41.5,41.54999923706055,41.22999954223633,41.470001220703125,32.00862121582031,48726600
2014-11-06,41.349998474121094,41.40999984741211,40.939998626708984,40.959999084472656,31.614974975585938,52054400
2014-11-07,41.08000183105469,41.279998779296875,41.0099983215332,41.220001220703125,31.815654754638672,42327500
2014-11-10,41.65999984741211,41.689998626708984,41.29999923706055,41.33000183105469,31.900558471679688,45891600
2014-11-11,41.20000076293945,41.36000061035156,41.13999938964844,41.290000915527344,31.869680404663086,28395000
2014-11-12,41.310001373291016,41.5,41.16999816894531,41.209999084472656,31.80793571472168,25122300
2014-11-13,41.38999938964844,41.40999984741211,40.9900016784668,41.099998474121094,31.723037719726562,30709800
2014-11-14,41.029998779296875,41.459999084472656,41.0,41.439998626708984,31.985464096069336,47386400
2014-11-17,41.09000015258789,41.09000015258789,40.91999816894531,41.0,31.64583969116211,38237800
2014-11-18,41.060001373291016,41.25,41.04999923706055,41.220001220703125,31.815654754638672,23114500
2014-11-19,41.09000015258789,41.36000061035156,40.90999984741211,41.20000076293945,31.800222396850586,49215300
2014-11-20,41.16999816894531,41.31999969482422,41.099998474121094,41.130001068115234,31.746192932128906,28926200
2014-11-21,42.189998626708984,42.459999084472656,41.97999954223633,42.439998626708984,32.75730514526367,111455200
2014-11-24,42.209999084472656,42.22999954223633,42.04999923706055,42.09000015258789,32.48716354370117,38061300
2014-11-25,42.15999984741211,42.20000076293945,41.790000915527344,41.81999969482422,32.27877426147461,43794300
2014-11-26,42.189998626708984,42.380001068115234,42.150001525878906,42.349998474121094,32.6878547668457,30953300
2014-11-28,41.869998931884766,41.880001068115234,41.47999954223633,41.5,32.03178024291992,49144700
2014-12-01,41.04999923706055,41.060001373291016,40.7400016784668,40.790000915527344,31.483762741088867,75105900
2014-12-02,40.90999984741211,40.95000076293945,40.7400016784668,40.779998779296875,31.47604751586914,47273300
2014-12-03,40.880001068115234,41.060001373291016,40.84000015258789,40.88999938964844,31.560945510864258,37508300
2014-12-04,41.08000183105469,41.099998474121094,40.869998931884766,40.959999084472656,31.614974975585938,31459900
2014-12-05,40.7599983215332,41.0,40.66999816894531,40.880001068115234,31.5532283782959,32496300
2014-12-08,40.61000061035156,40.619998931884766,40.220001220703125,40.279998779296875,31.090120315551758,43437900
2014-12-09,39.79999923706055,39.93000030517578,39.66999816894531,39.900001525878906,30.796815872192383,54564100
2014-12-10,39.790000915527344,39.79999923706055,39.27000045776367,39.310001373291016,30.341428756713867,55591700
2014-12-11,39.13999938964844,39.349998474121094,38.91999816894531,38.97999954223633,30.08671760559082,65853700
2014-12-12,38.900001525878906,38.90999984741211,38.33000183105469,38.34000015258789,29.592729568481445,79274600
2014-12-15,38.41999816894531,38.45000076293945,37.59000015258789,37.790000915527344,29.168214797973633,93921700
2014-12-16,37.369998931884766,38.31999969482422,37.22999954223633,37.72999954223633,29.12190055847168,117074100
2014-12-17,37.349998474121094,38.54999923706055,37.310001373291016,38.04999923706055,29.791322708129883,119530800
2014-12-18,38.630001068115234,38.869998931884766,38.310001373291016,38.56999969482422,30.19846534729004,70091400
2014-12-19,38.63999938964844,39.02000045776367,38.630001068115234,38.84000015258789,30.409860610961914,61239600
2014-12-22,39.310001373291016,39.45000076293945,39.22999954223633,39.380001068115234,30.832656860351562,47398500
2014-12-23,39.060001373291016,39.09000015258789,38.79999923706055,39.02000045776367,30.550796508789062,52339300
2014-12-24,39.09000015258789,39.15999984741211,38.91999816894531,39.11000061035156,30.621261596679688,21433900
2014-12-26,39.470001220703125,39.630001068115234,39.38999938964844,39.41999816894531,30.863971710205078,28723000
2014-12-29,39.43000030517578,39.5099983215332,39.18000030517578,39.18000030517578,30.676061630249023,38964300
2014-12-30,39.130001068115234,39.34000015258789,39.119998931884766,39.2599983215332,30.738693237304688,32332700
2014-12-31,39.470001220703125,39.4900016784668,39.209999084472656,39.290000915527344,30.762189865112305,34940700
2015-01-02,39.189998626708984,39.209999084472656,38.66999816894531,38.77000045776367,30.355045318603516,65010000
2015-01-05,38.52000045776367,38.52000045776367,38.02000045776367,38.08000183105469,29.814817428588867,83166600
2015-01-06,38.09000015258789,38.2599983215332,37.720001220703125,37.91999816894531,29.68953514099121,52066100
2015-01-07,38.56999969482422,38.77000045776367,38.439998626708984,38.7400016784668,30.331560134887695,64948700
2015-01-08,39.310001373291016,39.58000183105469,39.2599983215332,39.400001525878906,30.848312377929688,55081600
2015-01-09,39.52000045776367,39.540000915527344,39.150001525878906,39.27000045776367,30.746524810791016,38550100
2015-01-12,39.150001525878906,39.20000076293945,38.900001525878906,38.95000076293945,30.495988845825195,55381800
2015-01-13,39.45000076293945,39.650001525878906,38.970001220703125,39.290000915527344,30.762189865112305,55565600
2015-01-14,38.86000061035156,39.15999984741211,38.7599983215332,39.06999969482422,30.589942932128906,83761000
2015-01-15,39.59000015258789,39.72999954223633,39.099998474121094,39.15999984741211,30.660400390625,57441600
2015-01-16,39.130001068115234,39.540000915527344,39.06999969482422,39.4900016784668,30.918771743774414,72675200
2015-01-20,39.40999984741211,39.459999084472656,39.220001220703125,39.43000030517578,30.871789932250977,57716900
2015-01-21,39.7599983215332,40.34000015258789,39.7400016784668,40.29999923706055,31.55297088623047,74714900
2015-01-22,40.5099983215332,41.11000061035156,40.31999969482422,41.06999969482422,32.15584182739258,95318400
2015-01-23,40.81999969482422,40.959999084472656,40.7400016784668,40.7599983215332,31.913129806518555,52368100
2015-01-26,40.630001068115234,40.90999984741211,40.56999969482422,40.779998779296875,31.92878532409668,47266100
2015-01-27,40.29999923706055,40.65999984741211,40.290000915527344,40.560001373291016,31.756528854370117,42525200
2015-01-28,40.459999084472656,40.5,40.0099983215332,40.119998931884766,31.41202735900879,56698000
2015-01-29,40.06999969482422,40.150001525878906,39.720001220703125,40.119998931884766,31.41202735900879,53124400
2015-01-30,39.29999923706055,39.54999923706055,39.02000045776367,39.02000045776367,30.550796508789062,103745400
2015-02-02,39.529998779296875,39.869998931884766,39.439998626708984,39.720001220703125,31.098857879638672,50443600
2015-02-03,40.15999984741211,40.52000045776367,40.11000061035156,40.470001220703125,31.686065673828125,48552700
2015-02-04,40.41999816894531,40.63999938964844,40.209999084472656,40.27000045776367,31.529489517211914,34900700
2015-02-05,40.150001525878906,40.540000915527344,40.13999938964844,40.5099983215332,31.717378616333008,32092400
2015-02-06,39.90999984741211,40.119998931884766,39.709999084472656,39.81999969482422,31.177146911621094,64292000
